epoch,o,h,l,c,v,time
1776224700,141.15,152.55,106.2,113.7,331045,2026-04-15 09:15:00
1776224760,115.35,122.5,111.55,114.2,158275,2026-04-15 09:16:00
1776224820,114.0,117.5,111.95,115.5,84435,2026-04-15 09:17:00
1776224880,115.6,116.05,109.35,111.75,116740,2026-04-15 09:18:00
1776224940,112.0,113.5,110.55,112.1,41080,2026-04-15 09:19:00
1776225000,112.4,113.4,109.3,111.95,98020,2026-04-15 09:20:00
1776225060,111.85,119.0,110.9,118.05,79820,2026-04-15 09:21:00
1776225120,118.35,120.35,114.3,119.05,83785,2026-04-15 09:22:00
1776225180,119.65,120.7,114.75,116.9,64155,2026-04-15 09:23:00
1776225240,116.6,122.45,116.15,120.6,59085,2026-04-15 09:24:00
1776225300,120.4,122.45,118.55,119.0,98605,2026-04-15 09:25:00
1776225360,119.1,123.0,119.1,123.0,51740,2026-04-15 09:26:00
1776225420,122.15,131.0,121.2,130.6,102570,2026-04-15 09:27:00
1776225480,130.8,133.65,127.8,130.95,146965,2026-04-15 09:28:00
1776225540,131.0,133.2,128.45,130.2,68120,2026-04-15 09:29:00
1776225600,129.65,137.9,128.8,136.0,110825,2026-04-15 09:30:00
1776225660,135.95,139.4,135.5,136.25,103090,2026-04-15 09:31:00
1776225720,136.0,141.0,135.4,135.75,87815,2026-04-15 09:32:00
1776225780,135.35,141.95,134.25,140.75,122265,2026-04-15 09:33:00
1776225840,140.75,145.3,139.45,142.9,114010,2026-04-15 09:34:00
1776225900,143.3,145.0,140.75,143.6,61620,2026-04-15 09:35:00
1776225960,143.25,146.45,139.35,144.55,84565,2026-04-15 09:36:00
1776226020,144.35,145.0,141.25,143.75,37505,2026-04-15 09:37:00
1776226080,143.75,156.65,142.85,156.3,175630,2026-04-15 09:38:00
1776226140,156.2,159.5,151.8,154.9,154830,2026-04-15 09:39:00
1776226200,154.35,155.1,144.35,145.15,133705,2026-04-15 09:40:00
1776226260,145.4,146.75,141.8,143.65,104715,2026-04-15 09:41:00
1776226320,143.4,143.4,138.3,138.9,98930,2026-04-15 09:42:00
1776226380,138.25,138.95,131.05,131.1,88595,2026-04-15 09:43:00
1776226440,130.85,131.65,127.9,131.2,86125,2026-04-15 09:44:00
1776226500,130.45,130.8,124.55,125.0,66235,2026-04-15 09:45:00
1776226560,124.8,126.95,123.55,124.95,58175,2026-04-15 09:46:00
1776226620,124.9,127.75,124.25,126.35,74490,2026-04-15 09:47:00
1776226680,126.75,133.4,126.7,131.8,77285,2026-04-15 09:48:00
1776226740,131.25,134.95,130.45,134.2,64545,2026-04-15 09:49:00
1776226800,134.35,138.95,133.0,138.1,99775,2026-04-15 09:50:00
1776226860,137.8,137.8,131.7,133.7,83460,2026-04-15 09:51:00
1776226920,134.3,134.3,128.25,129.7,71500,2026-04-15 09:52:00
1776226980,129.5,130.9,128.05,128.4,36335,2026-04-15 09:53:00
1776227040,128.45,130.0,126.05,129.8,34710,2026-04-15 09:54:00
1776227100,129.75,129.75,123.95,125.0,58435,2026-04-15 09:55:00
1776227160,125.2,128.15,125.2,126.3,43030,2026-04-15 09:56:00
1776227220,127.0,127.6,123.2,125.35,35815,2026-04-15 09:57:00
1776227280,124.95,130.1,124.65,128.2,33215,2026-04-15 09:58:00
1776227340,128.75,129.15,125.2,125.5,20085,2026-04-15 09:59:00
1776227400,125.5,125.65,122.75,124.3,38545,2026-04-15 10:00:00
1776227460,124.95,126.6,120.75,126.45,56160,2026-04-15 10:01:00
1776227520,126.5,128.95,125.4,126.85,58305,2026-04-15 10:02:00
1776227580,126.85,126.85,123.7,123.7,45305,2026-04-15 10:03:00
1776227640,123.1,124.6,121.35,121.95,52130,2026-04-15 10:04:00
1776227700,121.65,122.0,119.5,121.65,62335,2026-04-15 10:05:00
1776227760,121.7,121.9,118.35,118.6,50245,2026-04-15 10:06:00
1776227820,118.4,119.0,116.0,118.3,59670,2026-04-15 10:07:00
1776227880,118.0,120.9,117.9,119.5,41340,2026-04-15 10:08:00
1776227940,119.5,120.4,116.9,117.85,24635,2026-04-15 10:09:00
1776228000,118.8,118.85,115.1,115.6,37115,2026-04-15 10:10:00
1776228060,115.85,117.45,114.9,115.5,36920,2026-04-15 10:11:00
1776228120,115.45,115.65,113.1,115.45,52715,2026-04-15 10:12:00
1776228180,115.25,117.0,114.95,115.9,31915,2026-04-15 10:13:00
1776228240,116.0,116.55,115.0,115.8,24700,2026-04-15 10:14:00
1776228300,115.5,115.5,112.5,114.05,37505,2026-04-15 10:15:00
1776228360,114.35,115.6,113.4,113.6,23465,2026-04-15 10:16:00
1776228420,114.2,115.1,113.6,115.05,17680,2026-04-15 10:17:00
1776228480,114.8,114.95,112.35,113.05,25415,2026-04-15 10:18:00
1776228540,113.3,113.35,111.0,112.25,31785,2026-04-15 10:19:00
1776228600,112.1,112.2,109.95,110.2,38610,2026-04-15 10:20:00
1776228660,110.55,113.35,110.55,113.05,37440,2026-04-15 10:21:00
1776228720,113.0,114.85,112.35,112.6,57265,2026-04-15 10:22:00
1776228780,112.6,113.0,109.3,110.25,45695,2026-04-15 10:23:00
1776228840,110.25,112.7,109.75,112.05,21450,2026-04-15 10:24:00
1776228900,112.4,114.0,111.6,112.35,22620,2026-04-15 10:25:00
1776228960,112.25,113.0,111.45,113.0,18655,2026-04-15 10:26:00
1776229020,112.6,112.95,111.05,111.45,20930,2026-04-15 10:27:00
1776229080,111.95,113.0,111.45,112.8,15145,2026-04-15 10:28:00
1776229140,112.6,113.4,111.6,112.0,18980,2026-04-15 10:29:00
1776229200,111.7,112.1,109.0,110.85,73710,2026-04-15 10:30:00
1776229260,111.0,112.8,110.7,112.3,16445,2026-04-15 10:31:00
1776229320,112.3,112.8,111.0,111.6,19825,2026-04-15 10:32:00
1776229380,111.6,112.5,111.25,111.65,15405,2026-04-15 10:33:00
1776229440,111.7,113.8,110.6,112.45,28340,2026-04-15 10:34:00
1776229500,112.45,113.05,111.75,112.65,21320,2026-04-15 10:35:00
1776229560,112.5,114.85,111.85,114.8,26910,2026-04-15 10:36:00
1776229620,114.55,115.0,112.25,112.55,59085,2026-04-15 10:37:00
1776229680,113.0,113.15,111.0,112.4,21905,2026-04-15 10:38:00
1776229740,112.55,114.95,112.5,114.25,31200,2026-04-15 10:39:00
1776229800,114.1,114.3,112.7,113.25,17810,2026-04-15 10:40:00
1776229860,113.2,115.25,112.8,114.6,21840,2026-04-15 10:41:00
1776229920,114.2,114.95,113.6,114.2,19500,2026-04-15 10:42:00
1776229980,114.25,115.35,113.5,115.2,27690,2026-04-15 10:43:00
1776230040,115.15,117.25,114.65,115.2,50440,2026-04-15 10:44:00
1776230100,115.2,115.85,113.05,115.3,21645,2026-04-15 10:45:00
1776230160,114.95,115.25,113.4,114.95,15145,2026-04-15 10:46:00
1776230220,115.3,115.3,112.9,113.65,10985,2026-04-15 10:47:00
1776230280,114.05,114.55,111.45,113.8,26325,2026-04-15 10:48:00
1776230340,113.3,114.4,112.9,114.4,17745,2026-04-15 10:49:00
1776230400,114.55,118.85,113.75,118.3,69420,2026-04-15 10:50:00
1776230460,118.2,119.65,117.0,119.1,78260,2026-04-15 10:51:00
