epoch,o,h,l,c,v,time,vwap
1777261500,225.95,251.6,220.55,231.1,136825,2026-04-27 09:15:00,231.1
1777261560,226.5,236.65,219.0,220.9,105950,2026-04-27 09:16:00,226.64859437751005
1777261620,222.45,222.55,209.15,211.35,51220,2026-04-27 09:17:00,223.98326332080478
1777261680,211.05,224.75,210.85,222.45,39195,2026-04-27 09:18:00,223.80289699570815
1777261740,221.85,224.05,215.0,221.4,35230,2026-04-27 09:19:00,223.5731210303458
1777261800,222.15,226.9,222.15,225.8,29315,2026-04-27 09:20:00,223.7372528190881
1777261860,225.6,233.9,225.6,232.65,33995,2026-04-27 09:21:00,224.43905450165613
1777261920,232.65,236.8,230.05,232.9,43420,2026-04-27 09:22:00,225.21222982216142
1777261980,232.9,233.3,226.0,226.0,28470,2026-04-27 09:23:00,225.2567630356221
1777262040,226.35,229.45,224.0,227.55,17290,2026-04-27 09:24:00,225.33287996006987
1777262100,227.55,234.75,226.25,230.55,22425,2026-04-27 09:25:00,225.54820552697691
1777262160,230.35,232.0,217.9,220.55,34450,2026-04-27 09:26:00,225.2501912476094
1777262220,220.55,230.65,218.65,229.5,26520,2026-04-27 09:27:00,225.43669463267722
1777262280,229.75,232.95,227.5,230.1,19955,2026-04-27 09:28:00,225.58576114119117
1777262340,230.1,230.1,220.15,223.45,45760,2026-04-27 09:29:00,225.43989619712843
1777262400,224.25,228.5,219.5,222.2,41925,2026-04-27 09:30:00,225.2491052679631
1777262460,222.2,225.85,220.85,225.0,14950,2026-04-27 09:31:00,225.24398193686847
1777262520,225.0,226.7,216.0,217.75,24960,2026-04-27 09:32:00,224.99519754473934
1777262580,217.4,217.4,208.35,212.1,45565,2026-04-27 09:33:00,224.25835914574503
1777262640,212.35,215.6,202.3,204.2,39715,2026-04-27 09:34:00,223.3067590651448
1777262700,204.25,212.5,203.0,209.5,21580,2026-04-27 09:35:00,222.9597872984634
1777262760,208.8,214.2,208.8,209.9,20995,2026-04-27 09:36:00,222.64810477316388
1777262820,210.25,211.05,205.7,208.0,22555,2026-04-27 09:37:00,222.2819285354081
1777262880,207.1,207.1,199.9,203.55,32955,2026-04-27 09:38:00,221.62185849318877
1777262940,204.0,208.85,202.05,203.35,20410,2026-04-27 09:39:00,221.23161474629302
1777263000,203.35,210.0,203.35,208.9,17550,2026-04-27 09:40:00,221.00923056371894
1777263060,208.3,211.2,204.9,205.5,14885,2026-04-27 09:41:00,220.7755871324255
1777263120,206.1,208.35,203.25,205.85,15925,2026-04-27 09:42:00,220.5388417713324
1777263180,205.95,215.0,204.7,214.05,14170,2026-04-27 09:43:00,220.44853485699693
1777263240,214.2,217.6,211.35,217.05,21645,2026-04-27 09:44:00,220.37778958554728
1777263300,216.8,224.1,216.05,223.65,34905,2026-04-27 09:45:00,220.48406616668683
1777263360,222.65,227.65,222.45,225.4,36725,2026-04-27 09:46:00,220.6465027194573
1777263420,225.0,226.0,220.65,226.0,33475,2026-04-27 09:47:00,220.8030288406949
1777263480,225.7,233.95,223.5,229.5,59865,2026-04-27 09:48:00,221.2351793903426
1777263540,230.2,234.0,227.9,231.9,31330,2026-04-27 09:49:00,221.50548719566703
1777263600,231.9,236.7,230.95,235.65,63765,2026-04-27 09:50:00,222.19934493449344
1777263660,236.15,236.45,231.55,235.5,57460,2026-04-27 09:51:00,222.76240302653002
1777263720,235.5,239.0,232.8,237.15,30355,2026-04-27 09:52:00,223.07712539229004
1777263780,236.6,238.25,230.7,238.0,20735,2026-04-27 09:53:00,223.29682250323057
1777263840,238.25,240.35,235.5,238.05,18915,2026-04-27 09:54:00,223.49233116262124
1777263900,238.05,240.45,236.05,236.3,19110,2026-04-27 09:55:00,223.6615422639644
1777263960,236.55,240.0,236.55,239.1,10855,2026-04-27 09:56:00,223.7765388046387
1777264020,238.9,239.6,236.35,239.6,14105,2026-04-27 09:57:00,223.92822370455448
1777264080,239.85,241.0,237.05,240.05,21905,2026-04-27 09:58:00,224.16471010707755
1777264140,240.05,240.65,236.4,236.7,10270,2026-04-27 09:59:00,224.2503307107038
1777264200,236.7,237.85,233.05,235.35,15405,2026-04-27 10:00:00,224.3628995678035
1777264260,235.35,238.2,230.35,236.35,14820,2026-04-27 10:01:00,224.47872187142434
1777264320,236.35,236.35,231.0,235.0,5655,2026-04-27 10:02:00,224.51737037662556
1777264380,235.5,235.5,231.35,234.1,6305,2026-04-27 10:03:00,224.55645683528869
1777264440,234.1,234.1,224.05,224.05,25220,2026-04-27 10:04:00,224.54832636848855
1777264500,224.85,226.0,222.75,226.0,9945,2026-04-27 10:05:00,224.5574582682345
1777264560,225.95,228.95,221.6,228.95,12935,2026-04-27 10:06:00,224.59310590922067
1777264620,228.95,234.95,228.8,230.2,14430,2026-04-27 10:07:00,224.6434122782201
1777264680,230.2,234.8,230.0,233.3,9425,2026-04-27 10:08:00,224.69384643201542
1777264740,233.6,233.8,228.75,230.1,7215,2026-04-27 10:09:00,224.71785071402857
1777264800,230.95,231.95,227.9,230.0,6045,2026-04-27 10:10:00,224.73742826398853
1777264860,230.35,233.35,227.35,233.1,7345,2026-04-27 10:11:00,224.77491965879787
1777264920,232.4,233.8,230.7,232.45,9620,2026-04-27 10:12:00,224.8197235041218
1777264980,232.55,232.55,225.0,225.0,9100,2026-04-27 10:13:00,224.82071352920408
1777265040,224.1,226.95,221.45,222.85,43420,2026-04-27 10:14:00,224.77039295133977
1777265100,222.5,233.0,222.1,232.95,17095,2026-04-27 10:15:00,224.85180517711171
1777265160,232.9,236.4,231.6,234.45,17095,2026-04-27 10:16:00,224.94639524862293
1777265220,235.6,236.3,231.15,231.15,11050,2026-04-27 10:17:00,224.98566295565402
1777265280,231.15,234.8,228.75,234.4,15860,2026-04-27 10:18:00,225.07042360060515
1777265340,233.55,235.15,231.4,234.15,10985,2026-04-27 10:19:00,225.12669233590026
1777265400,234.35,234.35,224.7,225.1,17810,2026-04-27 10:20:00,225.12642680801628
1777265460,225.4,228.0,222.05,224.3,11700,2026-04-27 10:21:00,225.1210611744337
1777265520,224.3,226.65,222.75,225.6,7865,2026-04-27 10:22:00,225.12314239540314
1777265580,224.5,225.25,220.05,220.75,11375,2026-04-27 10:23:00,225.09582976445395
1777265640,221.0,224.5,220.65,222.9,6630,2026-04-27 10:24:00,225.08786537230637
1777265700,222.9,223.55,215.5,216.6,18655,2026-04-27 10:25:00,225.00211728677533
1777265760,216.0,218.25,211.9,215.2,23855,2026-04-27 10:26:00,224.87710418404225
1777265820,216.05,216.3,212.2,212.75,17095,2026-04-27 10:27:00,224.76727160026172
1777265880,213.0,217.95,212.85,216.95,13325,2026-04-27 10:28:00,224.71247264396115
1777265940,216.95,217.65,215.0,215.55,8970,2026-04-27 10:29:00,224.6694387720373
1777266000,215.55,218.05,209.0,209.6,29900,2026-04-27 10:30:00,224.43715066014343
1777266060,209.5,210.95,202.75,205.25,41470,2026-04-27 10:31:00,224.03552985564303
1777266120,203.7,206.1,201.35,201.4,24245,2026-04-27 10:32:00,223.76187566849254
1777266180,201.4,203.55,200.1,202.8,29055,2026-04-27 10:33:00,223.4625159744409
1777266240,202.8,203.85,200.45,203.8,53105,2026-04-27 10:34:00,222.9623361459663
1777266300,204.1,204.4,201.0,203.0,11115,2026-04-27 10:35:00,222.8566139122894
1777266360,203.1,204.75,201.1,204.15,20475,2026-04-27 10:36:00,222.67587645308714
1777266420,204.15,206.0,201.65,202.1,19630,2026-04-27 10:37:00,222.48703236590183
1777266480,202.8,205.6,202.5,204.5,11375,2026-04-27 10:38:00,222.39187726723097
1777266540,203.75,204.25,201.9,201.9,7865,2026-04-27 10:39:00,222.31719526520286
1777266600,202.0,203.1,201.0,202.6,10010,2026-04-27 10:40:00,222.226160995353
1777266660,204.8,208.0,204.0,206.55,11895,2026-04-27 10:41:00,222.14062406822111
1777266720,206.55,209.7,206.25,208.1,10790,2026-04-27 10:42:00,222.07147074531213
1777266780,208.9,211.55,205.2,211.05,10270,2026-04-27 10:43:00,222.02004459275884
1777266840,210.75,211.4,208.2,208.2,17485,2026-04-27 10:44:00,221.91112331897688
1777266900,208.85,209.7,205.5,205.5,4810,2026-04-27 10:45:00,221.8756190615407
1777266960,205.5,209.8,201.7,209.55,14105,2026-04-27 10:46:00,221.7979170298065
1777267020,209.55,214.8,209.55,214.6,11700,2026-04-27 10:47:00,221.76047338304144
1777267080,214.75,216.65,214.0,216.0,18005,2026-04-27 10:48:00,221.71472519280942
1777267140,216.0,220.0,216.0,220.0,23855,2026-04-27 10:49:00,221.69687056687283
1777267200,220.0,223.0,219.05,221.5,22100,2026-04-27 10:50:00,221.69498960265273
1777267260,222.1,222.1,219.7,221.4,12285,2026-04-27 10:51:00,221.6934311670161
1777267320,221.4,226.35,221.05,224.6,25610,2026-04-27 10:52:00,221.72509331195224
1777267380,224.6,227.55,222.55,227.0,16900,2026-04-27 10:53:00,221.7627412226523
1777267440,226.35,228.2,223.95,225.85,15210,2026-04-27 10:54:00,221.78882797370647
1777267500,225.3,226.0,222.2,225.25,9945,2026-04-27 10:55:00,221.803211918731
1777267560,225.25,225.25,221.0,223.85,11245,2026-04-27 10:56:00,221.81278488199194
1777267620,223.85,224.4,221.0,222.3,8840,2026-04-27 10:57:00,221.8145696969697
1777267680,222.35,224.0,219.3,222.1,8125,2026-04-27 10:58:00,221.81552751677853
1777267740,221.8,222.8,218.7,218.7,7280,2026-04-27 10:59:00,221.8061881055618
1777267800,220.0,221.2,216.75,218.4,7540,2026-04-27 11:00:00,221.79564544532792
1777267860,218.5,218.6,213.95,215.35,12805,2026-04-27 11:01:00,221.7619416058394
1777267920,215.35,218.2,212.75,213.45,10140,2026-04-27 11:02:00,221.727666464011
1777267980,213.45,217.8,211.4,217.8,12220,2026-04-27 11:03:00,221.70824456192958
1777268040,217.8,221.1,214.5,215.05,11765,2026-04-27 11:04:00,221.67669633507853
1777268100,215.55,217.6,213.05,213.7,4745,2026-04-27 11:05:00,221.66148198468895
1777268160,213.0,214.65,211.0,211.3,9165,2026-04-27 11:06:00,221.62344978393295
1777268220,211.3,211.8,207.25,210.25,13065,2026-04-27 11:07:00,221.56424834908714
1777268280,209.35,210.0,201.45,201.45,21255,2026-04-27 11:08:00,221.39534692619793
1777268340,201.8,203.1,198.4,200.2,50700,2026-04-27 11:09:00,220.97914505815416
1777268400,200.7,204.9,200.7,204.0,17615,2026-04-27 11:10:00,220.8640912159628
1777268460,204.75,208.65,204.0,206.55,14430,2026-04-27 11:11:00,220.78507273405447
1777268520,206.65,210.05,205.7,210.05,11895,2026-04-27 11:12:00,220.73644363582355
1777268580,209.75,213.75,209.3,212.6,16380,2026-04-27 11:13:00,220.6860036900369
1777268640,213.0,213.45,209.1,211.9,24050,2026-04-27 11:14:00,220.60675402242808
1777268700,210.85,217.7,210.15,217.0,10465,2026-04-27 11:15:00,220.59265316529468
1777268760,217.0,219.15,215.2,219.0,20020,2026-04-27 11:16:00,220.58082985851672
1777268820,218.5,221.0,218.5,219.8,8190,2026-04-27 11:17:00,220.57846569746485
1777268880,219.1,220.45,218.25,220.05,11635,2026-04-27 11:18:00,220.5762023256927
1777268940,220.05,220.05,215.75,215.75,12415,2026-04-27 11:19:00,220.55424675479338
1777269000,215.3,215.35,211.5,212.65,6110,2026-04-27 11:20:00,220.536589510207
1777269060,213.45,214.2,210.85,213.5,13520,2026-04-27 11:21:00,220.50197814931303
1777269120,213.05,213.05,208.65,210.3,13455,2026-04-27 11:22:00,220.4522814985645
1777269180,209.7,214.0,209.3,213.1,9620,2026-04-27 11:23:00,220.42676351953472
1777269240,212.45,212.55,209.05,209.5,7475,2026-04-27 11:24:00,220.3973746988797
1777269300,209.45,209.5,204.3,206.35,15925,2026-04-27 11:25:00,220.31734105390447
1777269360,206.3,207.05,202.25,203.25,18070,2026-04-27 11:26:00,220.20771256931607
1777269420,202.1,203.55,201.4,202.0,18330,2026-04-27 11:27:00,220.0898443597631
1777269480,203.7,204.5,200.1,201.15,18915,2026-04-27 11:28:00,219.96416322714524
1777269540,200.9,201.5,199.2,199.25,22620,2026-04-27 11:29:00,219.80107802990884
1777269600,199.05,202.05,198.2,198.7,24765,2026-04-27 11:30:00,219.62074716253196
1777269660,198.55,200.2,197.0,199.6,13910,2026-04-27 11:31:00,219.52510380391107
1777269720,199.85,200.15,195.6,196.65,12415,2026-04-27 11:32:00,219.42798363971815
1777269780,196.65,196.65,191.85,193.0,22880,2026-04-27 11:33:00,219.22280376717617
1777269840,193.0,194.5,189.1,192.55,16770,2026-04-27 11:34:00,219.07188192205626
1777269900,192.4,192.4,187.1,190.6,18980,2026-04-27 11:35:00,218.890710191985
1777269960,190.9,193.0,189.2,190.7,20735,2026-04-27 11:36:00,218.69609375
1777270020,190.7,190.7,184.4,184.4,32435,2026-04-27 11:37:00,218.32968719892094
