epoch,o,h,l,c,v,time,vwap
1776311100,24385.2,24392.35,24333.95,24355.15,9698949,2026-04-16 09:15:00,24355.15
1776311160,24353.5,24367.6,24341.9,24360.4,6218717,2026-04-16 09:16:00,24357.201071070973
1776311220,24360.9,24381.1,24360.9,24380.35,5270299,2026-04-16 09:17:00,24362.95914066311
1776311280,24379.25,24379.25,24364.6,24376.2,3565567,2026-04-16 09:18:00,24364.866390549843
1776311340,24373.05,24390.55,24373.05,24390.55,3293286,2026-04-16 09:19:00,24367.882186189538
1776311400,24390.8,24397.7,24385.0,24388.0,4167314,2026-04-16 09:20:00,24370.484685215175
1776311460,24388.35,24391.85,24384.65,24389.1,2778469,2026-04-16 09:21:00,24371.962771255563
1776311520,24389.55,24390.65,24383.5,24388.2,2656312,2026-04-16 09:22:00,24373.108385886204
1776311580,24387.75,24387.95,24379.85,24381.75,2282434,2026-04-16 09:23:00,24373.602331504124
1776311640,24382.5,24389.25,24372.7,24387.5,2250614,2026-04-16 09:24:00,24374.343840114503
1776311700,24388.25,24400.95,24387.05,24396.0,2490897,2026-04-16 09:25:00,24375.55135774613
1776311760,24395.45,24397.2,24383.65,24386.75,2200860,2026-04-16 09:26:00,24376.07716719421
1776311820,24386.4,24398.25,24381.5,24381.5,1999096,2026-04-16 09:27:00,24376.29898301539
1776311880,24383.1,24391.25,24376.0,24391.25,1648593,2026-04-16 09:28:00,24376.786858223295
1776311940,24390.5,24394.25,24381.9,24385.85,2226347,2026-04-16 09:29:00,24377.169390122282
1776312000,24385.65,24396.05,24385.65,24388.9,2456740,2026-04-16 09:30:00,24377.69143201458
1776312060,24389.35,24390.35,24376.7,24377.15,2229819,2026-04-16 09:31:00,24377.670411559557
1776312120,24376.8,24377.35,24364.65,24364.65,2237794,2026-04-16 09:32:00,24377.182126490865
1776312180,24364.4,24369.1,24358.5,24363.4,2397075,2026-04-16 09:33:00,24376.649868938992
1776312240,24363.45,24363.6,24353.7,24358.3,1943318,2026-04-16 09:34:00,24376.092796014065
1776312300,24358.15,24360.2,24353.0,24355.8,1601674,2026-04-16 09:35:00,24375.59743896266
1776312360,24354.7,24364.05,24354.45,24357.55,1645761,2026-04-16 09:36:00,24375.155842175587
1776312420,24358.65,24358.65,24335.0,24335.0,1495838,2026-04-16 09:37:00,24374.282219030545
1776312480,24335.95,24336.85,24311.25,24314.9,2338914,2026-04-16 09:38:00,24372.328628554205
1776312540,24314.05,24327.8,24305.55,24326.8,1717077,2026-04-16 09:39:00,24371.254953688534
1776312600,24326.25,24335.35,24310.75,24314.15,2162724,2026-04-16 09:40:00,24369.607696639432
