epoch,o,h,l,c,v,time
1776224700,108.0,184.25,108.0,147.7,1086735,2026-04-15 09:15:00
1776224760,147.4,149.75,141.9,146.15,933205,2026-04-15 09:16:00
1776224820,146.45,148.45,143.0,144.05,635895,2026-04-15 09:17:00
1776224880,143.55,150.4,142.3,146.85,502060,2026-04-15 09:18:00
1776224940,146.4,147.7,144.0,145.7,344045,2026-04-15 09:19:00
1776225000,145.85,147.75,144.7,145.9,406705,2026-04-15 09:20:00
1776225060,145.85,147.2,141.5,143.85,378885,2026-04-15 09:21:00
1776225120,143.4,147.0,141.5,143.95,304980,2026-04-15 09:22:00
1776225180,143.9,146.0,142.7,144.8,200460,2026-04-15 09:23:00
1776225240,144.75,145.0,141.45,141.8,194025,2026-04-15 09:24:00
1776225300,142.1,143.8,140.4,142.95,251225,2026-04-15 09:25:00
1776225360,143.1,143.1,140.85,141.6,165880,2026-04-15 09:26:00
1776225420,141.05,142.35,136.0,137.15,415220,2026-04-15 09:27:00
1776225480,136.9,139.3,136.45,138.8,222430,2026-04-15 09:28:00
1776225540,138.5,139.65,137.4,139.45,153725,2026-04-15 09:29:00
1776225600,139.55,139.9,135.5,137.6,222300,2026-04-15 09:30:00
1776225660,137.4,138.0,135.4,137.7,157560,2026-04-15 09:31:00
1776225720,137.25,138.8,135.9,138.5,167765,2026-04-15 09:32:00
1776225780,138.6,139.3,136.0,136.1,174460,2026-04-15 09:33:00
1776225840,136.5,137.2,132.8,135.55,244400,2026-04-15 09:34:00
1776225900,135.5,137.4,135.3,136.8,121355,2026-04-15 09:35:00
1776225960,136.9,139.85,136.9,138.8,181415,2026-04-15 09:36:00
1776226020,138.65,139.45,137.3,137.95,108875,2026-04-15 09:37:00
1776226080,137.4,138.25,131.75,131.8,219895,2026-04-15 09:38:00
1776226140,131.65,135.25,131.45,134.1,198120,2026-04-15 09:39:00
1776226200,133.95,138.5,133.05,138.5,227760,2026-04-15 09:40:00
1776226260,138.0,139.95,137.4,139.4,233740,2026-04-15 09:41:00
1776226320,139.25,142.4,139.25,142.4,337935,2026-04-15 09:42:00
1776226380,142.05,146.4,142.0,146.4,371735,2026-04-15 09:43:00
1776226440,146.5,147.55,144.2,144.45,348335,2026-04-15 09:44:00
1776226500,144.55,148.9,144.55,148.75,331695,2026-04-15 09:45:00
1776226560,148.75,149.95,147.4,149.0,307450,2026-04-15 09:46:00
1776226620,148.9,149.6,145.9,146.9,213525,2026-04-15 09:47:00
1776226680,147.0,147.0,139.7,142.0,385385,2026-04-15 09:48:00
1776226740,141.85,142.6,138.55,138.75,183560,2026-04-15 09:49:00
1776226800,138.8,140.1,135.1,136.3,275275,2026-04-15 09:50:00
1776226860,136.7,141.6,136.7,140.25,180440,2026-04-15 09:51:00
1776226920,140.5,145.45,140.35,144.9,255255,2026-04-15 09:52:00
1776226980,145.0,145.4,143.2,145.15,114075,2026-04-15 09:53:00
1776227040,145.3,146.5,143.0,143.0,159900,2026-04-15 09:54:00
1776227100,143.35,148.55,143.3,147.3,217750,2026-04-15 09:55:00
1776227160,147.0,147.6,145.4,146.85,113750,2026-04-15 09:56:00
1776227220,146.8,149.0,145.3,147.95,165425,2026-04-15 09:57:00
1776227280,147.8,148.0,141.95,144.3,177515,2026-04-15 09:58:00
1776227340,144.0,146.6,143.15,145.85,94120,2026-04-15 09:59:00
1776227400,146.35,148.55,146.05,146.95,148460,2026-04-15 10:00:00
1776227460,146.75,150.0,145.55,146.05,244530,2026-04-15 10:01:00
1776227520,145.6,146.95,143.4,145.5,128440,2026-04-15 10:02:00
1776227580,145.55,148.0,145.0,147.5,87230,2026-04-15 10:03:00
1776227640,148.0,149.4,146.75,149.1,140270,2026-04-15 10:04:00
1776227700,149.8,152.2,149.4,150.8,400530,2026-04-15 10:05:00
1776227760,150.6,153.25,150.05,152.1,284960,2026-04-15 10:06:00
1776227820,152.35,155.55,152.15,153.3,347295,2026-04-15 10:07:00
1776227880,153.4,154.0,149.3,150.95,241540,2026-04-15 10:08:00
1776227940,150.95,153.0,150.0,151.45,129350,2026-04-15 10:09:00
1776228000,151.4,154.85,151.0,153.9,197340,2026-04-15 10:10:00
