epoch,o,h,l,c,v,time
1775619900,450.05,484.55,427.65,456.95,22945,2026-04-08 09:15:00
1775619960,451.75,454.15,430.0,430.3,19890,2026-04-08 09:16:00
1775620020,430.0,430.55,408.05,410.5,25545,2026-04-08 09:17:00
1775620080,410.9,415.8,406.4,412.0,33410,2026-04-08 09:18:00
1775620140,411.3,420.4,410.85,414.9,15015,2026-04-08 09:19:00
1775620200,414.9,414.9,400.0,404.5,8645,2026-04-08 09:20:00
1775620260,402.85,403.2,393.1,395.0,14690,2026-04-08 09:21:00
1775620320,395.35,406.5,393.6,406.05,14820,2026-04-08 09:22:00
1775620380,405.0,415.95,403.9,413.9,8905,2026-04-08 09:23:00
1775620440,417.5,421.15,415.8,419.7,10010,2026-04-08 09:24:00
1775620500,418.0,422.3,414.1,420.65,3185,2026-04-08 09:25:00
1775620560,420.65,421.8,408.65,408.65,7475,2026-04-08 09:26:00
1775620620,406.85,412.4,405.4,408.3,7930,2026-04-08 09:27:00
1775620680,408.3,416.35,407.4,416.0,4355,2026-04-08 09:28:00
1775620740,416.0,417.95,410.0,410.0,12415,2026-04-08 09:29:00
1775620800,409.55,410.3,395.0,396.45,7800,2026-04-08 09:30:00
1775620860,399.0,399.55,389.2,396.0,9620,2026-04-08 09:31:00
1775620920,400.0,400.0,395.8,399.65,4095,2026-04-08 09:32:00
1775620980,398.7,403.2,397.8,400.15,3640,2026-04-08 09:33:00
1775621040,400.0,401.7,396.0,400.75,5265,2026-04-08 09:34:00
1775621100,400.75,400.75,393.95,394.8,4355,2026-04-08 09:35:00
1775621160,394.8,396.35,390.0,394.6,9750,2026-04-08 09:36:00
1775621220,394.6,394.6,384.5,386.4,3510,2026-04-08 09:37:00
1775621280,386.4,391.95,383.2,387.4,11635,2026-04-08 09:38:00
1775621340,387.4,387.4,378.85,381.0,4680,2026-04-08 09:39:00
1775621400,380.55,380.55,376.75,380.25,7995,2026-04-08 09:40:00
1775621460,378.0,384.65,377.1,383.5,14300,2026-04-08 09:41:00
1775621520,381.8,386.4,380.05,385.7,5785,2026-04-08 09:42:00
1775621580,383.3,383.3,377.0,377.8,3055,2026-04-08 09:43:00
1775621640,377.8,379.9,375.9,375.9,780,2026-04-08 09:44:00
1775621700,375.0,375.0,368.25,369.0,9685,2026-04-08 09:45:00
1775621760,369.0,369.0,362.25,365.0,13910,2026-04-08 09:46:00
1775621820,363.85,363.85,360.05,361.55,7670,2026-04-08 09:47:00
1775621880,361.15,361.65,355.0,356.2,4485,2026-04-08 09:48:00
1775621940,356.3,363.45,355.65,361.95,5655,2026-04-08 09:49:00
1775622000,361.0,361.0,355.6,359.25,7280,2026-04-08 09:50:00
1775622060,359.95,360.85,356.15,360.85,6435,2026-04-08 09:51:00
1775622120,361.1,361.8,358.5,359.2,3965,2026-04-08 09:52:00
1775622180,359.05,367.25,359.05,367.25,9750,2026-04-08 09:53:00
1775622240,367.8,373.9,367.55,371.2,8320,2026-04-08 09:54:00
1775622300,370.2,372.0,365.4,370.85,4875,2026-04-08 09:55:00
1775622360,369.7,370.8,365.2,369.0,14040,2026-04-08 09:56:00
1775622420,369.7,373.05,368.95,371.45,5915,2026-04-08 09:57:00
1775622480,370.55,384.25,368.0,382.25,16120,2026-04-08 09:58:00
1775622540,382.2,387.7,382.2,383.2,7735,2026-04-08 09:59:00
1775622600,383.05,383.05,375.8,380.35,4875,2026-04-08 10:00:00
1775622660,379.05,380.5,373.8,374.4,3835,2026-04-08 10:01:00
1775622720,374.4,380.0,371.55,378.7,1885,2026-04-08 10:02:00
1775622780,378.7,382.05,378.7,380.0,1040,2026-04-08 10:03:00
1775622840,381.75,384.75,381.6,382.85,8775,2026-04-08 10:04:00
1775622900,380.05,380.05,365.0,365.7,3770,2026-04-08 10:05:00
1775622960,365.7,379.0,365.7,379.0,1820,2026-04-08 10:06:00
1775623020,379.0,385.5,376.75,385.5,2795,2026-04-08 10:07:00
1775623080,385.5,385.5,380.0,380.8,1560,2026-04-08 10:08:00
1775623140,380.8,382.8,380.7,382.8,1885,2026-04-08 10:09:00
1775623200,382.8,389.0,382.8,387.45,2015,2026-04-08 10:10:00
1775623260,387.45,387.45,383.0,385.15,975,2026-04-08 10:11:00
1775623320,385.15,385.15,380.25,380.25,1235,2026-04-08 10:12:00
1775623380,384.6,386.95,383.3,385.6,1040,2026-04-08 10:13:00
1775623440,385.6,391.4,385.6,390.95,4355,2026-04-08 10:14:00
1775623500,390.95,397.65,390.95,395.25,3445,2026-04-08 10:15:00
1775623560,395.25,397.3,393.2,395.0,3185,2026-04-08 10:16:00
1775623620,395.05,395.05,387.1,388.05,3315,2026-04-08 10:17:00
1775623680,387.85,387.85,377.8,380.25,4225,2026-04-08 10:18:00
1775623740,380.25,385.5,378.75,378.75,1755,2026-04-08 10:19:00
1775623800,377.8,384.7,372.0,381.15,7540,2026-04-08 10:20:00
1775623860,380.3,385.85,380.3,385.05,5005,2026-04-08 10:21:00
1775623920,386.0,394.0,385.2,390.05,7020,2026-04-08 10:22:00
1775623980,387.5,388.3,383.7,384.55,3900,2026-04-08 10:23:00
1775624040,381.65,385.25,380.15,383.55,4095,2026-04-08 10:24:00
1775624100,385.25,390.05,385.25,385.25,5590,2026-04-08 10:25:00
1775624160,385.25,390.6,380.45,385.25,23595,2026-04-08 10:26:00
1775624220,386.0,387.2,377.8,377.85,12415,2026-04-08 10:27:00
1775624280,378.05,380.7,372.3,372.3,4160,2026-04-08 10:28:00
1775624340,372.0,375.6,368.3,373.25,7345,2026-04-08 10:29:00
1775624400,370.7,373.4,367.1,367.1,12025,2026-04-08 10:30:00
1775624460,366.0,370.45,366.0,366.0,11765,2026-04-08 10:31:00
1775624520,366.7,369.3,364.6,368.55,13065,2026-04-08 10:32:00
1775624580,368.55,368.55,361.0,362.9,7345,2026-04-08 10:33:00
1775624640,362.9,365.7,362.9,365.7,1495,2026-04-08 10:34:00
