epoch,o,h,l,c,v,time
1776224700,100.05,161.35,100.05,127.9,483860,2026-04-15 09:15:00
1776224760,126.7,129.4,122.35,126.0,249795,2026-04-15 09:16:00
1776224820,126.55,128.25,123.3,124.85,163475,2026-04-15 09:17:00
1776224880,124.4,129.75,122.5,127.0,194220,2026-04-15 09:18:00
1776224940,126.3,127.5,124.15,126.0,136500,2026-04-15 09:19:00
1776225000,125.75,127.75,124.6,125.95,158665,2026-04-15 09:20:00
1776225060,126.3,126.85,121.65,124.0,142155,2026-04-15 09:21:00
1776225120,123.9,126.9,122.05,124.25,110825,2026-04-15 09:22:00
1776225180,123.9,126.15,123.35,124.85,67925,2026-04-15 09:23:00
1776225240,125.15,125.15,121.85,122.2,94120,2026-04-15 09:24:00
1776225300,122.25,123.8,120.95,123.4,95940,2026-04-15 09:25:00
1776225360,123.3,123.35,121.25,121.4,66560,2026-04-15 09:26:00
1776225420,122.15,122.8,117.1,118.15,173615,2026-04-15 09:27:00
1776225480,118.0,120.45,117.3,119.75,100295,2026-04-15 09:28:00
1776225540,119.7,120.6,118.6,120.1,70655,2026-04-15 09:29:00
1776225600,120.45,120.8,117.05,118.65,75270,2026-04-15 09:30:00
1776225660,118.65,119.3,117.0,118.5,66690,2026-04-15 09:31:00
1776225720,118.75,119.8,117.25,119.8,42120,2026-04-15 09:32:00
1776225780,119.75,120.4,117.3,117.8,61295,2026-04-15 09:33:00
1776225840,117.8,118.3,114.7,117.3,91650,2026-04-15 09:34:00
1776225900,116.75,118.6,116.65,118.05,68575,2026-04-15 09:35:00
1776225960,118.45,121.0,118.2,119.65,87230,2026-04-15 09:36:00
1776226020,120.0,120.4,118.55,119.0,38155,2026-04-15 09:37:00
1776226080,118.75,119.4,113.85,113.85,91780,2026-04-15 09:38:00
1776226140,113.8,116.75,113.55,115.8,70460,2026-04-15 09:39:00
1776226200,116.2,119.75,115.0,119.7,73060,2026-04-15 09:40:00
1776226260,119.4,120.95,119.0,120.2,99710,2026-04-15 09:41:00
1776226320,120.45,123.15,120.35,122.8,135785,2026-04-15 09:42:00
1776226380,123.05,126.5,122.8,126.3,143780,2026-04-15 09:43:00
1776226440,126.75,127.7,124.35,124.5,136565,2026-04-15 09:44:00
1776226500,124.95,128.7,124.95,128.3,154245,2026-04-15 09:45:00
1776226560,128.8,129.7,127.15,128.8,112060,2026-04-15 09:46:00
1776226620,128.75,129.25,126.05,127.05,75205,2026-04-15 09:47:00
1776226680,126.7,126.9,120.6,122.2,134225,2026-04-15 09:48:00
