epoch,o,h,l,c,v,time
1776397500,24165.9,24188.55,24096.05,24177.8,13154589,2026-04-17 09:15:00
1776397560,24179.1,24224.85,24143.15,24148.75,8311246,2026-04-17 09:16:00
1776397620,24150.9,24210.8,24150.9,24205.6,5781136,2026-04-17 09:17:00
1776397680,24205.8,24222.6,24204.65,24212.75,4754340,2026-04-17 09:18:00
1776397740,24215.0,24218.95,24197.05,24207.55,3938156,2026-04-17 09:19:00
1776397800,24210.55,24223.25,24208.95,24220.45,3418544,2026-04-17 09:20:00
1776397860,24220.55,24225.4,24211.6,24220.4,2667517,2026-04-17 09:21:00
1776397920,24219.45,24230.25,24219.45,24223.8,2648262,2026-04-17 09:22:00
1776397980,24223.7,24233.25,24222.3,24229.7,2087089,2026-04-17 09:23:00
1776398040,24230.65,24233.7,24195.1,24196.9,2695740,2026-04-17 09:24:00
1776398100,24196.8,24215.9,24196.45,24215.9,1902329,2026-04-17 09:25:00
1776398160,24216.3,24230.35,24216.1,24228.7,1521053,2026-04-17 09:26:00
1776398220,24228.95,24229.8,24221.5,24222.2,2485848,2026-04-17 09:27:00
1776398280,24221.2,24234.0,24221.2,24231.95,1775944,2026-04-17 09:28:00
1776398340,24232.25,24235.6,24227.05,24233.35,1803873,2026-04-17 09:29:00
1776398400,24232.6,24234.75,24208.15,24208.9,2287540,2026-04-17 09:30:00
1776398460,24208.7,24210.65,24205.1,24209.8,1918075,2026-04-17 09:31:00
1776398520,24210.1,24218.85,24208.95,24209.75,1586246,2026-04-17 09:32:00
1776398580,24209.7,24213.65,24196.85,24199.3,1523786,2026-04-17 09:33:00
1776398640,24199.65,24204.5,24192.5,24196.55,1435104,2026-04-17 09:34:00
1776398700,24195.05,24195.25,24181.95,24183.45,1193711,2026-04-17 09:35:00
1776398760,24182.55,24186.2,24177.0,24178.1,1816374,2026-04-17 09:36:00
1776398820,24177.15,24180.35,24166.9,24169.4,1672549,2026-04-17 09:37:00
1776398880,24171.1,24215.2,24171.1,24213.9,1810142,2026-04-17 09:38:00
1776398940,24214.5,24222.0,24210.5,24211.85,1466597,2026-04-17 09:39:00
1776399000,24211.35,24222.8,24211.1,24221.15,1762990,2026-04-17 09:40:00
1776399060,24221.0,24223.45,24205.55,24205.9,1502741,2026-04-17 09:41:00
1776399120,24207.05,24207.2,24187.4,24188.35,1956051,2026-04-17 09:42:00
1776399180,24187.2,24190.45,24178.7,24186.1,1352393,2026-04-17 09:43:00
1776399240,24184.85,24193.7,24184.85,24191.35,1153477,2026-04-17 09:44:00
1776399300,24192.75,24200.3,24190.0,24193.8,1415937,2026-04-17 09:45:00
1776399360,24193.4,24201.1,24193.4,24199.3,1152338,2026-04-17 09:46:00
1776399420,24199.45,24208.4,24199.45,24208.4,973261,2026-04-17 09:47:00
1776399480,24207.15,24216.45,24207.15,24212.95,1070486,2026-04-17 09:48:00
1776399540,24212.85,24220.35,24212.85,24219.9,1148914,2026-04-17 09:49:00
1776399600,24219.95,24227.3,24219.95,24222.8,1327888,2026-04-17 09:50:00
1776399660,24222.4,24227.7,24222.4,24224.85,1512017,2026-04-17 09:51:00
1776399720,24224.45,24230.3,24223.65,24229.9,1002554,2026-04-17 09:52:00
1776399780,24229.7,24231.95,24225.3,24226.3,1335850,2026-04-17 09:53:00
1776399840,24226.15,24228.7,24219.2,24223.0,1100743,2026-04-17 09:54:00
1776399900,24223.7,24228.5,24214.65,24219.45,1036168,2026-04-17 09:55:00
1776399960,24220.25,24233.4,24218.0,24232.9,1459335,2026-04-17 09:56:00
1776400020,24233.55,24238.55,24229.55,24230.9,2313588,2026-04-17 09:57:00
1776400080,24230.35,24233.9,24222.75,24223.1,1051741,2026-04-17 09:58:00
1776400140,24222.75,24234.35,24222.45,24232.1,1067499,2026-04-17 09:59:00
1776400200,24231.4,24236.15,24230.7,24234.85,1259138,2026-04-17 10:00:00
1776400260,24235.65,24239.25,24205.4,24217.05,2110032,2026-04-17 10:01:00
1776400320,24219.1,24230.9,24218.85,24230.05,1085000,2026-04-17 10:02:00
1776400380,24231.2,24242.1,24226.05,24239.9,1324169,2026-04-17 10:03:00
1776400440,24240.35,24255.65,24240.35,24255.3,1396117,2026-04-17 10:04:00
1776400500,24255.65,24265.85,24255.65,24262.95,1556804,2026-04-17 10:05:00
1776400560,24263.4,24274.95,24263.4,24274.65,1407253,2026-04-17 10:06:00
1776400620,24274.7,24278.65,24272.55,24277.45,1187136,2026-04-17 10:07:00
1776400680,24277.3,24279.85,24264.0,24265.0,1289009,2026-04-17 10:08:00
1776400740,24264.95,24266.9,24260.8,24263.3,1037636,2026-04-17 10:09:00
1776400800,24264.6,24265.35,24255.15,24257.4,1284528,2026-04-17 10:10:00
1776400860,24257.95,24260.6,24256.75,24259.05,930031,2026-04-17 10:11:00
1776400920,24259.2,24265.45,24258.85,24265.2,811898,2026-04-17 10:12:00
1776400980,24264.55,24271.55,24264.55,24270.1,863544,2026-04-17 10:13:00
1776401040,24270.9,24274.1,24268.85,24272.95,730794,2026-04-17 10:14:00
1776401100,24273.45,24285.9,24273.45,24284.9,1538800,2026-04-17 10:15:00
1776401160,24284.4,24288.0,24283.3,24286.0,1217999,2026-04-17 10:16:00
1776401220,24285.2,24289.2,24280.45,24282.8,860243,2026-04-17 10:17:00
1776401280,24282.65,24285.65,24281.55,24284.6,711763,2026-04-17 10:18:00
1776401340,24285.25,24286.3,24280.4,24280.45,623858,2026-04-17 10:19:00
1776401400,24280.0,24284.85,24280.0,24281.95,787721,2026-04-17 10:20:00
1776401460,24282.15,24286.4,24280.0,24285.35,744794,2026-04-17 10:21:00
1776401520,24285.2,24290.65,24285.2,24290.2,1102606,2026-04-17 10:22:00
1776401580,24290.4,24291.8,24283.85,24284.35,932670,2026-04-17 10:23:00
1776401640,24284.55,24288.45,24284.35,24286.6,732575,2026-04-17 10:24:00
1776401700,24286.45,24295.4,24286.4,24292.4,1053050,2026-04-17 10:25:00
1776401760,24292.6,24298.45,24292.15,24296.55,760127,2026-04-17 10:26:00
