epoch,o,h,l,c,v,time,vwap
1777261500,242.05,242.05,204.2,206.1,78260,2026-04-27 09:15:00,206.1
1777261560,208.5,208.95,195.75,206.0,61750,2026-04-27 09:16:00,206.05589600742803
1777261620,204.6,220.95,204.6,220.2,39000,2026-04-27 09:17:00,209.13740014524328
1777261680,220.2,220.2,206.0,209.55,31785,2026-04-27 09:18:00,209.19961455442493
1777261740,209.35,215.85,206.85,208.75,27950,2026-04-27 09:19:00,209.14697794718214
1777261800,209.45,209.45,198.65,199.5,25220,2026-04-27 09:20:00,208.2252770253632
1777261860,199.45,199.45,190.05,190.2,46150,2026-04-27 09:21:00,205.5428316914693
1777261920,191.35,193.2,187.05,188.45,25740,2026-04-27 09:22:00,204.23283336558933
1777261980,188.4,194.0,187.7,194.0,23920,2026-04-27 09:23:00,203.55249322493225
1777262040,194.1,196.05,190.8,191.8,17030,2026-04-27 09:24:00,203.02132999827498
1777262100,192.65,193.5,185.1,188.05,19630,2026-04-27 09:25:00,202.28000491883915
1777262160,187.5,199.65,187.35,196.35,14105,2026-04-27 09:26:00,202.07626662444585
1777262220,197.65,199.0,186.8,187.7,10855,2026-04-27 09:27:00,201.70593860866882
1777262280,189.4,189.4,182.7,185.5,15795,2026-04-27 09:28:00,201.12044305679453
1777262340,185.5,194.1,185.5,190.15,14105,2026-04-27 09:29:00,200.77756733400548
1777262400,190.0,193.95,186.3,192.3,11635,2026-04-27 09:30:00,200.56449733221007
1777262460,191.8,192.4,188.65,190.2,9880,2026-04-27 09:31:00,200.34791723948308
1777262520,189.9,199.1,188.5,196.95,57655,2026-04-27 09:32:00,199.97860556304374
1777262580,197.0,205.0,197.0,201.1,72540,2026-04-27 09:33:00,200.1135065215048
1777262640,199.0,207.95,195.0,205.45,18785,2026-04-27 09:34:00,200.27472820405603
1777262700,204.95,206.2,196.9,199.95,18200,2026-04-27 09:35:00,200.2654936014625
1777262760,198.95,199.0,193.7,199.0,12025,2026-04-27 09:36:00,200.24215432160304
1777262820,198.95,203.75,198.65,201.8,10140,2026-04-27 09:37:00,200.26601060174733
1777262880,203.25,210.95,203.25,205.9,26910,2026-04-27 09:38:00,200.48603433638337
1777262940,205.05,208.2,200.05,207.55,16575,2026-04-27 09:39:00,200.6519620486367
1777263000,205.6,205.6,199.9,200.75,15080,2026-04-27 09:40:00,200.65401334776334
1777263060,203.0,206.0,197.7,206.0,6760,2026-04-27 09:41:00,200.70369013581129
1777263120,205.75,206.55,201.45,203.75,7865,2026-04-27 09:42:00,200.73627242994786
1777263180,204.65,206.0,192.7,193.2,22555,2026-04-27 09:43:00,200.51199399656946
1777263240,192.7,196.4,189.0,189.6,17290,2026-04-27 09:44:00,200.26861059869194
1777263300,189.6,189.6,181.9,182.7,20995,2026-04-27 09:45:00,199.80533512939832
1777263360,182.7,183.95,177.0,179.0,20995,2026-04-27 09:46:00,199.27080416799237
1777263420,180.0,184.35,178.9,180.7,34125,2026-04-27 09:47:00,198.526383904711
1777263480,180.35,181.3,172.85,175.25,27885,2026-04-27 09:48:00,197.78813396421705
1777263540,175.2,177.0,171.0,172.5,12805,2026-04-27 09:49:00,197.42511112730452
1777263600,171.85,172.55,167.25,168.1,12870,2026-04-27 09:50:00,197.00801666546943
1777263660,167.55,171.45,166.65,169.0,17680,2026-04-27 09:51:00,196.47126048051857
1777263720,169.15,171.0,167.0,168.3,9555,2026-04-27 09:52:00,196.18247559274755
1777263780,168.0,173.55,167.0,167.3,9100,2026-04-27 09:53:00,195.90322513812154
1777263840,167.3,168.7,164.6,165.0,5720,2026-04-27 09:54:00,195.71654997254257
1777263900,164.85,165.85,163.5,165.45,9490,2026-04-27 09:55:00,195.41622944134838
1777263960,165.75,165.85,163.55,164.4,9620,2026-04-27 09:56:00,195.1073610550397
1777264020,165.1,166.15,163.9,163.9,7540,2026-04-27 09:57:00,194.86566964881825
1777264080,164.55,165.55,163.0,163.35,10075,2026-04-27 09:58:00,194.54286988700193
1777264140,163.35,165.3,163.35,165.3,6500,2026-04-27 09:59:00,194.35089936322458
1777264200,164.7,166.7,164.15,166.3,7605,2026-04-27 10:00:00,194.13709120521173
1777264260,166.5,168.5,164.0,165.1,11115,2026-04-27 10:01:00,193.8171799497455
1777264320,165.3,168.1,164.6,165.85,15405,2026-04-27 10:02:00,193.39655413123492
1777264380,165.85,167.2,165.4,165.7,7670,2026-04-27 10:03:00,193.19069664902997
1777264440,166.2,171.6,165.8,171.6,8060,2026-04-27 10:04:00,193.02336875
1777264500,171.6,173.4,171.0,172.25,8125,2026-04-27 10:05:00,192.86233488372093
1777264560,171.5,175.4,169.2,169.55,7865,2026-04-27 10:06:00,192.68870491197833
1777264620,169.0,169.5,165.2,168.85,4225,2026-04-27 10:07:00,192.59370670099932
1777264680,169.7,169.7,165.9,167.15,3770,2026-04-27 10:08:00,192.50355244669802
1777264740,167.15,170.3,166.85,169.0,2535,2026-04-27 10:09:00,192.4476871038518
1777264800,167.5,170.5,167.5,168.2,1430,2026-04-27 10:10:00,192.41521911138162
1777264860,169.5,170.3,165.95,166.3,4355,2026-04-27 10:11:00,192.30915621022004
1777264920,167.2,168.0,165.5,166.95,10725,2026-04-27 10:12:00,192.05803024846958
1777264980,166.95,173.35,166.95,173.35,4160,2026-04-27 10:13:00,191.9864462513452
1777265040,173.35,176.0,171.7,174.6,17875,2026-04-27 10:14:00,191.70521145814953
1777265100,173.8,175.0,165.1,165.95,18395,2026-04-27 10:15:00,191.28350786854895
1777265160,165.4,165.75,161.7,163.8,10075,2026-04-27 10:16:00,191.03923103388956
1777265220,163.4,166.5,162.7,166.5,10985,2026-04-27 10:17:00,190.80370570195365
1777265280,166.1,167.8,163.55,163.95,4420,2026-04-27 10:18:00,190.70039884589275
1777265340,165.0,165.2,163.0,163.75,4550,2026-04-27 10:19:00,190.59409162628197
1777265400,164.35,171.95,164.35,170.6,11830,2026-04-27 10:20:00,190.39111724676485
1777265460,171.55,173.6,169.1,172.2,5785,2026-04-27 10:21:00,190.30125714602875
1777265520,172.2,173.6,169.65,170.75,5200,2026-04-27 10:22:00,190.21482842460077
1777265580,170.75,174.7,170.75,174.2,2665,2026-04-27 10:23:00,190.1786277428603
