epoch,o,h,l,c,v,time
1776224700,212.0,212.0,118.45,127.0,1391975,2026-04-15 09:15:00
1776224760,128.7,137.15,125.3,127.9,830375,2026-04-15 09:16:00
1776224820,128.0,131.8,125.6,129.4,496145,2026-04-15 09:17:00
1776224880,129.8,129.8,122.65,125.35,472940,2026-04-15 09:18:00
1776224940,125.75,127.6,124.15,126.35,364910,2026-04-15 09:19:00
1776225000,126.4,126.85,122.6,125.4,314795,2026-04-15 09:20:00
1776225060,125.2,132.65,124.2,131.85,437320,2026-04-15 09:21:00
1776225120,132.3,134.9,127.85,133.1,421005,2026-04-15 09:22:00
1776225180,133.9,134.9,128.45,130.35,277355,2026-04-15 09:23:00
1776225240,130.75,136.3,130.0,134.6,348465,2026-04-15 09:24:00
1776225300,134.45,136.7,132.15,132.85,416260,2026-04-15 09:25:00
1776225360,133.1,137.5,133.1,137.2,229840,2026-04-15 09:26:00
1776225420,136.9,146.2,135.6,145.65,766415,2026-04-15 09:27:00
1776225480,146.15,148.85,142.6,145.85,616525,2026-04-15 09:28:00
1776225540,145.7,148.5,143.15,144.8,305370,2026-04-15 09:29:00
1776225600,144.0,153.35,143.9,151.7,520325,2026-04-15 09:30:00
1776225660,151.4,154.95,150.75,151.8,412620,2026-04-15 09:31:00
1776225720,151.5,156.6,150.75,151.3,393965,2026-04-15 09:32:00
1776225780,150.75,157.95,149.55,156.4,379665,2026-04-15 09:33:00
1776225840,155.9,161.45,155.0,159.15,557895,2026-04-15 09:34:00
1776225900,159.25,160.8,156.4,159.75,244595,2026-04-15 09:35:00
1776225960,159.15,162.7,154.55,160.45,397475,2026-04-15 09:36:00
1776226020,159.95,160.8,157.0,159.35,243165,2026-04-15 09:37:00
1776226080,159.4,172.75,158.7,172.75,726505,2026-04-15 09:38:00
1776226140,173.0,174.8,168.25,171.35,695760,2026-04-15 09:39:00
1776226200,171.55,171.9,160.55,161.25,540865,2026-04-15 09:40:00
1776226260,161.7,162.65,157.65,159.3,351585,2026-04-15 09:41:00
1776226320,159.0,159.0,153.6,153.8,462540,2026-04-15 09:42:00
1776226380,153.65,154.4,145.7,145.7,442260,2026-04-15 09:43:00
1776226440,145.1,146.4,142.15,145.9,484575,2026-04-15 09:44:00
1776226500,145.35,145.35,138.8,139.45,539175,2026-04-15 09:45:00
1776226560,139.1,141.5,137.65,139.45,354250,2026-04-15 09:46:00
1776226620,139.55,142.55,138.3,140.8,270855,2026-04-15 09:47:00
1776226680,141.3,148.45,141.3,146.4,605085,2026-04-15 09:48:00
1776226740,146.6,150.35,145.15,149.35,324480,2026-04-15 09:49:00
1776226800,149.5,154.7,148.0,153.3,521170,2026-04-15 09:50:00
1776226860,153.15,153.2,146.55,148.85,404430,2026-04-15 09:51:00
1776226920,149.55,149.55,142.95,144.3,253240,2026-04-15 09:52:00
1776226980,143.9,145.8,142.75,143.45,177710,2026-04-15 09:53:00
1776227040,143.6,145.0,140.7,145.0,235560,2026-04-15 09:54:00
1776227100,144.7,144.7,138.1,139.25,250315,2026-04-15 09:55:00
1776227160,139.65,142.9,139.65,141.2,153335,2026-04-15 09:56:00
1776227220,140.9,142.3,137.6,139.65,180375,2026-04-15 09:57:00
1776227280,139.25,145.1,139.25,143.05,199940,2026-04-15 09:58:00
1776227340,143.35,144.05,139.65,140.3,157430,2026-04-15 09:59:00
