epoch,o,h,l,c,v,time
1776397500,225.0,225.0,157.1,204.0,1590680,2026-04-17 09:15:00
1776397560,206.5,234.75,198.1,203.05,1630720,2026-04-17 09:16:00
1776397620,203.45,230.25,201.65,228.8,728325,2026-04-17 09:17:00
1776397680,226.8,235.8,225.3,231.9,499655,2026-04-17 09:18:00
1776397740,233.0,236.0,222.25,230.0,313040,2026-04-17 09:19:00
1776397800,230.7,238.0,228.95,235.95,402025,2026-04-17 09:20:00
1776397860,236.2,240.6,230.35,234.65,345215,2026-04-17 09:21:00
1776397920,234.85,242.0,234.85,235.5,397540,2026-04-17 09:22:00
1776397980,236.25,243.0,234.05,239.6,265915,2026-04-17 09:23:00
1776398040,239.45,242.65,225.25,225.55,408200,2026-04-17 09:24:00
1776398100,227.2,237.15,227.1,237.15,414310,2026-04-17 09:25:00
1776398160,236.0,243.25,235.0,242.0,483600,2026-04-17 09:26:00
1776398220,242.15,242.95,237.3,238.3,248560,2026-04-17 09:27:00
1776398280,237.3,247.55,237.0,245.5,255710,2026-04-17 09:28:00
1776398340,245.0,246.0,240.8,245.45,224055,2026-04-17 09:29:00
1776398400,245.2,248.0,233.2,234.25,347165,2026-04-17 09:30:00
1776398460,233.25,234.85,228.2,231.5,335985,2026-04-17 09:31:00
1776398520,231.55,237.6,228.6,231.7,292045,2026-04-17 09:32:00
1776398580,232.2,232.9,224.35,229.45,258375,2026-04-17 09:33:00
1776398640,229.2,231.45,223.3,224.5,200980,2026-04-17 09:34:00
1776398700,223.2,224.65,217.65,218.05,439530,2026-04-17 09:35:00
1776398760,218.55,221.15,215.7,216.0,259740,2026-04-17 09:36:00
1776398820,216.1,217.6,210.35,213.2,384345,2026-04-17 09:37:00
1776398880,215.55,233.75,214.6,232.6,719485,2026-04-17 09:38:00
1776398940,233.05,237.9,228.35,229.35,549445,2026-04-17 09:39:00
1776399000,229.25,236.7,228.7,235.4,274755,2026-04-17 09:40:00
1776399060,235.5,236.0,224.65,225.2,265200,2026-04-17 09:41:00
1776399120,224.7,224.7,216.2,217.6,370045,2026-04-17 09:42:00
1776399180,217.75,221.0,211.3,217.4,338910,2026-04-17 09:43:00
1776399240,217.5,222.0,216.05,218.55,137410,2026-04-17 09:44:00
1776399300,217.25,222.0,215.35,218.25,131235,2026-04-17 09:45:00
1776399360,218.35,223.7,217.95,222.0,112905,2026-04-17 09:46:00
1776399420,223.55,228.0,221.55,227.45,196040,2026-04-17 09:47:00
1776399480,227.55,232.85,227.25,230.15,253500,2026-04-17 09:48:00
1776399540,230.0,237.35,229.55,234.95,289120,2026-04-17 09:49:00
1776399600,235.0,241.0,234.6,234.95,430365,2026-04-17 09:50:00
1776399660,234.8,240.5,234.4,236.4,152360,2026-04-17 09:51:00
1776399720,236.7,240.75,234.7,240.75,233415,2026-04-17 09:52:00
1776399780,240.95,242.65,237.6,239.75,205465,2026-04-17 09:53:00
1776399840,240.8,241.7,234.25,239.75,195000,2026-04-17 09:54:00
1776399900,239.3,242.05,231.75,237.15,293930,2026-04-17 09:55:00
1776399960,237.8,247.85,235.85,245.4,355355,2026-04-17 09:56:00
1776400020,245.65,250.35,242.75,243.95,451425,2026-04-17 09:57:00
1776400080,243.4,246.3,233.8,233.8,305175,2026-04-17 09:58:00
1776400140,234.45,243.3,233.95,242.0,140075,2026-04-17 09:59:00
1776400200,240.1,246.0,240.1,245.5,160680,2026-04-17 10:00:00
1776400260,245.9,248.35,227.9,237.65,415415,2026-04-17 10:01:00
1776400320,237.05,242.0,233.7,241.25,215800,2026-04-17 10:02:00
1776400380,241.55,252.2,238.5,249.95,376610,2026-04-17 10:03:00
1776400440,251.0,262.75,251.0,262.75,630825,2026-04-17 10:04:00
1776400500,262.5,268.0,260.15,264.0,464880,2026-04-17 10:05:00
1776400560,264.4,272.0,263.85,271.55,334100,2026-04-17 10:06:00
1776400620,271.7,276.45,268.55,275.0,375700,2026-04-17 10:07:00
1776400680,275.65,277.0,264.8,266.05,275795,2026-04-17 10:08:00
1776400740,266.1,268.95,263.3,267.9,149630,2026-04-17 10:09:00
1776400800,267.2,267.9,261.15,264.3,140205,2026-04-17 10:10:00
1776400860,264.55,265.85,262.25,263.3,88920,2026-04-17 10:11:00
1776400920,263.9,268.85,261.9,268.8,146770,2026-04-17 10:12:00
1776400980,268.7,272.75,267.7,270.25,224900,2026-04-17 10:13:00
1776401040,271.05,273.0,268.55,271.4,103545,2026-04-17 10:14:00
1776401100,272.3,285.0,272.3,283.5,348790,2026-04-17 10:15:00
1776401160,282.9,286.0,281.55,284.65,248040,2026-04-17 10:16:00
1776401220,284.6,288.25,278.1,280.7,212355,2026-04-17 10:17:00
1776401280,280.0,283.85,277.1,282.9,97110,2026-04-17 10:18:00
1776401340,283.45,283.6,277.5,278.95,74425,2026-04-17 10:19:00
1776401400,279.55,282.05,276.55,277.6,57785,2026-04-17 10:20:00
1776401460,278.8,282.7,276.25,281.95,68380,2026-04-17 10:21:00
1776401520,281.4,285.0,281.4,285.0,99840,2026-04-17 10:22:00
1776401580,284.55,285.45,278.45,278.85,90805,2026-04-17 10:23:00
1776401640,279.0,284.0,278.2,283.0,36725,2026-04-17 10:24:00
1776401700,282.9,292.7,282.75,285.9,231530,2026-04-17 10:25:00
1776401760,285.95,292.75,285.8,291.6,108680,2026-04-17 10:26:00
1776401820,291.95,296.15,286.7,293.85,185055,2026-04-17 10:27:00
1776401880,294.0,294.45,289.2,290.0,123175,2026-04-17 10:28:00
1776401940,290.65,293.95,284.8,285.5,146575,2026-04-17 10:29:00
1776402000,284.45,291.5,284.05,285.55,130195,2026-04-17 10:30:00
1776402060,285.0,285.6,280.2,284.95,133445,2026-04-17 10:31:00
1776402120,284.2,284.85,272.75,274.0,222365,2026-04-17 10:32:00
1776402180,275.1,278.5,273.25,275.0,91585,2026-04-17 10:33:00
1776402240,275.9,276.6,267.85,273.3,162110,2026-04-17 10:34:00
1776402300,273.3,276.0,270.6,275.9,77350,2026-04-17 10:35:00
1776402360,275.0,277.95,272.85,277.6,163085,2026-04-17 10:36:00
1776402420,277.65,277.85,267.3,270.6,177710,2026-04-17 10:37:00
1776402480,270.8,271.1,264.2,266.1,86060,2026-04-17 10:38:00
1776402540,265.65,268.75,260.6,262.45,130195,2026-04-17 10:39:00
1776402600,263.1,263.65,256.2,260.55,217750,2026-04-17 10:40:00
1776402660,260.4,266.9,259.6,266.85,140985,2026-04-17 10:41:00
1776402720,266.2,273.45,265.25,267.4,170950,2026-04-17 10:42:00
1776402780,267.35,271.75,263.1,265.15,197990,2026-04-17 10:43:00
1776402840,264.45,270.05,264.0,268.9,65325,2026-04-17 10:44:00
1776402900,268.85,269.95,264.45,269.95,49400,2026-04-17 10:45:00
1776402960,270.0,275.6,268.4,269.0,156000,2026-04-17 10:46:00
