epoch,o,h,l,c,v,time
1775792700,23880.55,23913.65,23856.35,23893.25,10658052,2026-04-10 09:15:00
1775792760,23893.25,23948.55,23893.25,23938.5,5771153,2026-04-10 09:16:00
1775792820,23937.0,23951.15,23935.8,23943.35,4701555,2026-04-10 09:17:00
1775792880,23942.1,23956.7,23939.35,23943.1,3431699,2026-04-10 09:18:00
1775792940,23943.1,23968.75,23942.05,23966.25,2731272,2026-04-10 09:19:00
1775793000,23966.85,23978.7,23955.35,23961.7,3021693,2026-04-10 09:20:00
1775793060,23963.45,23964.7,23953.35,23954.75,2271688,2026-04-10 09:21:00
1775793120,23954.75,23956.45,23947.3,23949.25,1798583,2026-04-10 09:22:00
1775793180,23948.95,23952.6,23940.0,23940.55,2072079,2026-04-10 09:23:00
1775793240,23939.75,23942.6,23917.05,23918.85,2056405,2026-04-10 09:24:00
1775793300,23918.45,23944.2,23918.45,23940.1,2523532,2026-04-10 09:25:00
1775793360,23939.35,23941.0,23913.8,23914.55,2266903,2026-04-10 09:26:00
1775793420,23913.9,23915.25,23902.2,23909.9,2554215,2026-04-10 09:27:00
1775793480,23911.1,23930.25,23907.2,23928.15,2381241,2026-04-10 09:28:00
1775793540,23927.75,23937.35,23922.85,23937.35,1420950,2026-04-10 09:29:00
1775793600,23938.05,23947.4,23937.75,23945.6,1799428,2026-04-10 09:30:00
1775793660,23946.45,23950.9,23935.1,23935.4,1773609,2026-04-10 09:31:00
1775793720,23935.75,23948.25,23931.2,23947.15,2099004,2026-04-10 09:32:00
1775793780,23948.2,23959.5,23945.4,23952.1,1764814,2026-04-10 09:33:00
1775793840,23952.65,23956.45,23943.2,23943.2,1237979,2026-04-10 09:34:00
1775793900,23942.3,23944.05,23925.5,23925.85,1513292,2026-04-10 09:35:00
1775793960,23925.6,23931.3,23921.85,23927.0,1227051,2026-04-10 09:36:00
1775794020,23926.95,23935.3,23926.05,23934.35,1388454,2026-04-10 09:37:00
1775794080,23934.0,23942.65,23927.5,23930.2,1884040,2026-04-10 09:38:00
1775794140,23932.15,23941.15,23927.4,23937.15,1455997,2026-04-10 09:39:00
1775794200,23938.25,23943.15,23937.2,23938.95,2431041,2026-04-10 09:40:00
1775794260,23938.3,23946.35,23934.95,23940.0,2532757,2026-04-10 09:41:00
1775794320,23939.9,23949.4,23939.9,23949.4,1769338,2026-04-10 09:42:00
1775794380,23948.15,23957.95,23948.15,23955.95,1411684,2026-04-10 09:43:00
1775794440,23955.35,23957.45,23946.1,23948.6,4919266,2026-04-10 09:44:00
1775794500,23949.3,23952.3,23943.65,23951.45,1668439,2026-04-10 09:45:00
1775794560,23951.35,23967.75,23951.2,23967.75,3082781,2026-04-10 09:46:00
1775794620,23970.85,23984.25,23967.05,23982.25,1858593,2026-04-10 09:47:00
1775794680,23981.85,23992.5,23978.3,23978.4,1787885,2026-04-10 09:48:00
1775794740,23978.15,23978.95,23967.9,23973.25,1267575,2026-04-10 09:49:00
1775794800,23973.5,23983.6,23973.5,23981.5,1075718,2026-04-10 09:50:00
1775794860,23981.3,23982.25,23974.45,23977.6,1375672,2026-04-10 09:51:00
1775794920,23976.7,23978.85,23971.25,23978.3,1217597,2026-04-10 09:52:00
1775794980,23977.55,23983.8,23976.4,23983.5,1466460,2026-04-10 09:53:00
1775795040,23983.25,23987.95,23982.7,23986.65,1076067,2026-04-10 09:54:00
1775795100,23987.15,23992.95,23981.25,23981.35,1109509,2026-04-10 09:55:00
1775795160,23981.5,23985.85,23980.75,23983.95,1063723,2026-04-10 09:56:00
1775795220,23984.35,23992.05,23984.35,23988.65,2024750,2026-04-10 09:57:00
1775795280,23988.6,23998.25,23988.15,23992.1,1275809,2026-04-10 09:58:00
1775795340,23991.75,23994.65,23987.6,23988.45,1194881,2026-04-10 09:59:00
1775795400,23988.65,23997.85,23988.65,23995.7,1158939,2026-04-10 10:00:00
1775795460,23995.55,24002.85,23990.25,24000.05,1662008,2026-04-10 10:01:00
1775795520,23999.7,24001.25,23984.2,23985.35,1182260,2026-04-10 10:02:00
1775795580,23985.75,23989.3,23982.6,23982.65,1357386,2026-04-10 10:03:00
1775795640,23982.45,23982.95,23971.65,23971.65,2176741,2026-04-10 10:04:00
1775795700,23971.85,23973.95,23916.3,23925.5,4014125,2026-04-10 10:05:00
1775795760,23926.0,23948.5,23926.0,23939.4,1361216,2026-04-10 10:06:00
1775795820,23937.4,23942.8,23934.7,23940.55,1165943,2026-04-10 10:07:00
1775795880,23940.0,23947.15,23933.9,23945.75,958393,2026-04-10 10:08:00
1775795940,23945.5,23964.05,23945.5,23960.65,1554953,2026-04-10 10:09:00
1775796000,23960.3,23974.45,23960.05,23973.8,1043632,2026-04-10 10:10:00
1775796060,23973.5,23979.0,23972.3,23975.65,1408568,2026-04-10 10:11:00
1775796120,23977.4,23988.0,23976.55,23985.7,1027710,2026-04-10 10:12:00
1775796180,23984.25,23995.35,23983.9,23993.55,1103927,2026-04-10 10:13:00
1775796240,23994.1,23995.9,23988.5,23994.95,1943104,2026-04-10 10:14:00
1775796300,23996.9,24008.75,23996.9,24007.1,1548900,2026-04-10 10:15:00
1775796360,24006.75,24014.85,24004.0,24012.15,1955698,2026-04-10 10:16:00
1775796420,24012.7,24018.75,24003.9,24008.95,1106150,2026-04-10 10:17:00
1775796480,24010.1,24015.05,24009.6,24013.05,1131848,2026-04-10 10:18:00
1775796540,24013.0,24015.6,24011.25,24014.15,798076,2026-04-10 10:19:00
1775796600,24015.3,24020.95,24014.15,24017.65,777809,2026-04-10 10:20:00
1775796660,24017.95,24024.1,24015.6,24016.5,974054,2026-04-10 10:21:00
1775796720,24017.0,24021.65,24015.65,24017.4,804889,2026-04-10 10:22:00
1775796780,24017.05,24019.55,24010.85,24018.75,1122592,2026-04-10 10:23:00
1775796840,24017.9,24022.55,24015.25,24022.55,755359,2026-04-10 10:24:00
1775796900,24021.2,24033.5,24021.2,24032.1,1059863,2026-04-10 10:25:00
1775796960,24031.1,24036.2,24023.25,24023.25,984701,2026-04-10 10:26:00
1775797020,24022.7,24024.6,24013.5,24014.65,672075,2026-04-10 10:27:00
1775797080,24014.05,24015.65,24004.6,24005.55,932743,2026-04-10 10:28:00
1775797140,24005.05,24010.0,24002.5,24010.0,1106351,2026-04-10 10:29:00
1775797200,24008.9,24021.25,24008.9,24019.95,1099288,2026-04-10 10:30:00
1775797260,24018.85,24023.9,24013.25,24014.3,1047626,2026-04-10 10:31:00
1775797320,24014.75,24016.45,24004.15,24009.35,920304,2026-04-10 10:32:00
1775797380,24009.8,24012.45,24001.0,24001.15,726498,2026-04-10 10:33:00
1775797440,24001.45,24019.85,24001.45,24019.7,1124378,2026-04-10 10:34:00
1775797500,24019.8,24026.1,24016.15,24016.65,970681,2026-04-10 10:35:00
1775797560,24016.5,24020.7,24014.7,24017.25,685161,2026-04-10 10:36:00
1775797620,24017.8,24019.8,24007.1,24008.35,735140,2026-04-10 10:37:00
1775797680,24009.3,24011.1,24005.7,24006.4,723817,2026-04-10 10:38:00
1775797740,24006.6,24008.35,24003.55,24007.4,686660,2026-04-10 10:39:00
1775797800,24006.65,24016.4,24006.65,24015.35,604339,2026-04-10 10:40:00
1775797860,24015.15,24017.6,24006.5,24010.8,840930,2026-04-10 10:41:00
1775797920,24009.45,24013.0,24009.4,24011.95,527937,2026-04-10 10:42:00
1775797980,24012.1,24015.55,24007.35,24007.35,640625,2026-04-10 10:43:00
1775798040,24006.85,24010.2,24003.75,24003.75,1303283,2026-04-10 10:44:00
1775798100,24003.65,24005.65,23996.25,23998.45,844310,2026-04-10 10:45:00
1775798160,23997.5,24009.05,23994.7,23994.75,980985,2026-04-10 10:46:00
1775798220,23994.85,24004.85,23994.85,24004.55,900431,2026-04-10 10:47:00
1775798280,24004.25,24007.35,23994.55,23994.65,684503,2026-04-10 10:48:00
