epoch,o,h,l,c,v,time,vwap
1777261500,128.0,135.0,112.5,117.75,101205,2026-04-27 09:15:00,117.75
1777261560,115.9,122.5,112.0,113.1,94445,2026-04-27 09:16:00,115.50533222591362
1777261620,114.0,114.5,106.45,107.9,60645,2026-04-27 09:17:00,113.7057443570885
1777261680,107.3,115.5,107.3,114.3,79430,2026-04-27 09:18:00,113.84634075508228
1777261740,114.65,116.0,110.2,114.8,37505,2026-04-27 09:19:00,113.94217171717172
1777261800,114.25,116.85,114.1,116.3,52650,2026-04-27 09:20:00,114.23366147741147
1777261860,115.9,121.05,115.9,120.25,56745,2026-04-27 09:21:00,114.94103703703703
1777261920,120.45,122.85,118.6,120.35,42510,2026-04-27 09:22:00,115.37889590295829
1777261980,120.0,120.05,116.05,116.05,36855,2026-04-27 09:23:00,115.42290654637983
1777262040,116.4,118.25,114.3,117.2,38740,2026-04-27 09:24:00,115.5375081151266
1777262100,116.35,121.0,116.15,118.6,57525,2026-04-27 09:25:00,115.80513972548633
1777262160,118.3,118.75,110.45,112.0,31460,2026-04-27 09:26:00,115.631575723306
1777262220,111.95,118.0,110.9,117.0,23075,2026-04-27 09:27:00,115.67587543315703
1777262280,117.0,119.0,116.85,117.75,30420,2026-04-27 09:28:00,115.76077050900822
1777262340,117.75,117.75,111.6,113.55,23855,2026-04-27 09:29:00,115.69201762562494
1777262400,114.55,116.65,111.45,112.75,26780,2026-04-27 09:30:00,115.5927699991812
1777262460,112.25,115.3,112.15,114.95,13520,2026-04-27 09:31:00,115.58200627968763
1777262520,115.05,116.15,109.75,110.55,47580,2026-04-27 09:32:00,115.30196152968904
1777262580,110.7,110.7,105.55,107.35,56810,2026-04-27 09:33:00,114.8064874884152
1777262640,106.65,108.95,101.1,102.1,41470,2026-04-27 09:34:00,114.25369246505285
1777262700,102.45,106.85,101.7,104.6,27560,2026-04-27 09:35:00,113.98242428258996
1777262760,104.5,107.25,104.25,104.65,19305,2026-04-27 09:36:00,113.80227804497595
1777262820,105.1,105.1,102.5,103.35,15210,2026-04-27 09:37:00,113.64569462227912
1777262880,103.0,103.0,98.95,100.75,47580,2026-04-27 09:38:00,113.0684167074364
1777262940,101.2,103.7,99.95,100.35,31590,2026-04-27 09:39:00,112.70132141584511
1777263000,100.5,104.25,100.5,103.7,28210,2026-04-27 09:40:00,112.47514184807781
1777263060,103.45,105.0,101.45,101.75,19110,2026-04-27 09:41:00,112.29563645679153
1777263120,101.95,103.75,100.4,102.15,11310,2026-04-27 09:42:00,112.19612457722661
1777263180,101.75,106.9,101.3,106.75,23400,2026-04-27 09:43:00,112.08780386740331
1777263240,106.9,108.1,105.05,107.45,27755,2026-04-27 09:44:00,111.98091434123171
1777263300,107.65,111.95,107.4,111.6,50960,2026-04-27 09:45:00,111.96544974366941
1777263360,111.25,114.2,111.2,113.0,30225,2026-04-27 09:46:00,111.9897754854369
1777263420,112.8,113.75,109.45,113.15,251225,2026-04-27 09:47:00,112.17945729876062
1777263480,113.8,118.3,112.4,115.7,94835,2026-04-27 09:48:00,112.38409760956175
1777263540,115.45,117.7,114.55,116.15,108745,2026-04-27 09:49:00,112.61942255257162
1777263600,115.9,119.35,115.55,119.15,40950,2026-04-27 09:50:00,112.76956172681822
1777263660,119.55,119.55,116.15,118.45,82420,2026-04-27 09:51:00,113.02078406752467
1777263720,118.35,120.45,117.0,119.4,64415,2026-04-27 09:52:00,113.23391207605691
1777263780,119.35,120.0,115.7,119.5,32045,2026-04-27 09:53:00,113.3363554966009
1777263840,119.8,120.9,118.3,120.2,18070,2026-04-27 09:54:00,113.39905365885716
1777263900,119.8,121.0,118.25,118.8,31460,2026-04-27 09:55:00,113.48360448943947
1777263960,119.1,120.7,118.6,120.4,20345,2026-04-27 09:56:00,113.55292347102146
1777264020,120.4,120.8,118.6,120.75,30615,2026-04-27 09:57:00,113.65985457871992
1777264080,120.8,121.5,119.4,120.85,23075,2026-04-27 09:58:00,113.73948090841029
1777264140,120.85,121.0,118.65,119.2,15080,2026-04-27 09:59:00,113.77871655104063
1777264200,118.5,119.65,117.0,118.05,20020,2026-04-27 10:00:00,113.81907596024053
1777264260,118.0,119.7,115.2,118.45,37440,2026-04-27 10:01:00,113.89948751959484
1777264320,118.0,118.6,115.5,118.0,36465,2026-04-27 10:02:00,113.96768149882904
1777264380,118.5,118.5,116.1,117.25,15860,2026-04-27 10:03:00,113.99125290637784
1777264440,117.25,117.45,111.8,111.8,30355,2026-04-27 10:04:00,113.96154337475322
1777264500,112.0,112.7,110.5,112.45,32890,2026-04-27 10:05:00,113.93965951359084
1777264560,112.45,114.5,110.0,114.5,11635,2026-04-27 10:06:00,113.94251473141848
1777264620,115.0,117.75,114.15,114.95,15535,2026-04-27 10:07:00,113.9493228342004
1777264680,114.95,117.55,114.95,116.5,15340,2026-04-27 10:08:00,113.96622991798674
1777264740,116.95,117.4,114.0,115.0,10985,2026-04-27 10:09:00,113.97111368909513
1777264800,115.6,116.05,113.8,115.15,11765,2026-04-27 10:10:00,113.97704845079824
1777264860,114.1,116.7,113.6,116.15,6695,2026-04-27 10:11:00,113.98325567850902
1777264920,116.6,117.2,115.4,116.15,11440,2026-04-27 10:12:00,113.99378053155962
1777264980,116.15,116.4,111.7,111.8,10140,2026-04-27 10:13:00,113.9843757728984
1777265040,111.8,113.4,109.45,110.6,18915,2026-04-27 10:14:00,113.95752589967285
1777265100,110.6,116.5,110.6,116.35,15600,2026-04-27 10:15:00,113.97307827735645
1777265160,116.35,118.8,116.0,117.5,21645,2026-04-27 10:16:00,114.00460499825518
1777265220,117.75,118.7,115.3,115.6,15405,2026-04-27 10:17:00,114.01469058415577
1777265280,115.5,118.0,114.0,117.35,8060,2026-04-27 10:18:00,114.02568591481895
1777265340,116.55,118.0,116.0,117.2,6500,2026-04-27 10:19:00,114.03410272047516
1777265400,117.6,117.75,112.0,112.4,14495,2026-04-27 10:20:00,114.02449719271424
1777265460,112.6,114.15,110.55,111.55,20540,2026-04-27 10:21:00,114.00405589104122
1777265520,111.7,113.5,110.9,112.75,13650,2026-04-27 10:22:00,113.99720900605777
1777265580,112.05,112.65,109.5,110.6,14885,2026-04-27 10:23:00,113.97710250180916
1777265640,110.0,112.4,110.0,111.05,13390,2026-04-27 10:24:00,113.96160085351433
1777265700,110.3,111.9,107.05,107.1,28730,2026-04-27 10:25:00,113.88450813421454
1777265760,107.3,108.4,105.0,107.25,24310,2026-04-27 10:26:00,113.82202875560256
1777265820,106.5,107.25,104.7,105.2,22815,2026-04-27 10:27:00,113.74649319855236
1777265880,105.2,107.9,105.2,107.15,31265,2026-04-27 10:28:00,113.66823854387609
1777265940,107.6,107.75,105.75,106.15,15860,2026-04-27 10:29:00,113.62326550625153
1777266000,106.95,108.0,102.6,102.85,29965,2026-04-27 10:30:00,113.50286902135706
1777266060,102.6,104.1,98.55,100.15,56160,2026-04-27 10:31:00,113.2289314970913
1777266120,99.8,100.8,98.2,98.6,25415,2026-04-27 10:32:00,113.09436432503647
1777266180,98.6,100.0,97.45,99.5,45565,2026-04-27 10:33:00,112.87380632767838
1777266240,99.5,100.6,98.8,100.25,18070,2026-04-27 10:34:00,112.79310221915603
1777266300,100.9,100.9,98.65,100.4,23465,2026-04-27 10:35:00,112.69106531952744
1777266360,100.4,101.0,98.9,100.35,20800,2026-04-27 10:36:00,112.60164945885975
1777266420,100.35,101.7,99.1,99.2,30940,2026-04-27 10:37:00,112.45875296805698
1777266480,99.75,101.6,99.75,100.9,14560,2026-04-27 10:38:00,112.40104422056791
1777266540,100.6,101.05,99.15,99.2,9360,2026-04-27 10:39:00,112.3588102643857
1777266600,99.6,100.2,99.0,100.15,13910,2026-04-27 10:40:00,112.3010381655758
1777266660,100.4,102.9,100.3,101.75,19240,2026-04-27 10:41:00,112.23242860281195
1777266720,102.2,103.6,101.65,102.65,30095,2026-04-27 10:42:00,112.1359437183307
1777266780,103.15,104.6,100.55,103.7,13975,2026-04-27 10:43:00,112.09668383912724
1777266840,104.15,104.7,102.75,102.75,13000,2026-04-27 10:44:00,112.05639467218414
1777266900,102.75,103.35,100.6,100.6,15925,2026-04-27 10:45:00,111.99621808202731
1777266960,100.55,103.8,99.0,103.6,16965,2026-04-27 10:46:00,111.94949684461879
1777267020,103.6,106.0,103.3,105.75,19370,2026-04-27 10:47:00,111.9103576119656
1777267080,105.75,107.0,105.7,106.5,22100,2026-04-27 10:48:00,111.87166505405746
1777267140,106.5,108.45,106.45,108.45,29185,2026-04-27 10:49:00,111.83965222645912
1777267200,108.5,110.25,108.35,109.7,30485,2026-04-27 10:50:00,111.81894449030128
1777267260,109.65,109.65,108.05,109.4,18135,2026-04-27 10:51:00,111.80509756047519
1777267320,109.4,112.75,109.25,111.9,27755,2026-04-27 10:52:00,111.8059217752105
1777267380,110.8,113.0,110.1,112.4,24050,2026-04-27 10:53:00,111.81035913275194
1777267440,113.0,113.4,110.85,112.15,11570,2026-04-27 10:54:00,111.81157521020236
1777267500,111.65,112.4,110.0,111.3,12740,2026-04-27 10:55:00,111.80956621919455
1777267560,111.25,111.35,108.85,110.6,17290,2026-04-27 10:56:00,111.80315389827805
1777267620,110.5,111.15,108.7,109.3,13065,2026-04-27 10:57:00,111.79316652440598
1777267680,109.9,110.45,108.2,109.3,6305,2026-04-27 10:58:00,111.78837520307485
1777267740,109.35,109.6,107.35,107.35,12090,2026-04-27 10:59:00,111.77207954994078
1777267800,107.25,108.8,106.5,107.3,7605,2026-04-27 11:00:00,111.76177501624751
1777267860,107.2,107.2,104.6,105.15,8580,2026-04-27 11:01:00,111.74463159755642
1777267920,105.15,106.75,103.55,104.2,11570,2026-04-27 11:02:00,111.71834419715387
1777267980,104.0,106.85,103.0,106.85,12740,2026-04-27 11:03:00,111.699737729852
1777268040,107.0,107.75,104.7,104.9,7150,2026-04-27 11:04:00,111.6851837798922
1777268100,105.05,106.3,104.0,104.6,10335,2026-04-27 11:05:00,111.66333119956549
1777268160,104.05,104.95,102.65,102.85,14885,2026-04-27 11:06:00,111.62435449296073
1777268220,103.5,103.65,100.9,102.65,13650,2026-04-27 11:07:00,111.58810563366737
1777268280,102.5,102.5,97.7,97.7,31395,2026-04-27 11:08:00,111.46027175363037
1777268340,97.95,99.0,96.5,97.95,27495,2026-04-27 11:09:00,111.35223453125886
1777268400,97.7,99.75,97.7,99.75,13065,2026-04-27 11:10:00,111.3083148141173
1777268460,99.95,102.2,99.65,101.0,10400,2026-04-27 11:11:00,111.27734612640354
1777268520,100.7,103.1,100.7,102.25,6500,2026-04-27 11:12:00,111.26042767719929
1777268580,102.55,104.4,102.35,104.4,34060,2026-04-27 11:13:00,111.19371032998033
1777268640,104.5,104.8,102.25,103.0,13325,2026-04-27 11:14:00,111.16265461201398
1777268700,102.5,106.15,102.5,105.8,16380,2026-04-27 11:15:00,111.13778501628664
1777268760,105.8,107.35,105.05,106.5,17420,2026-04-27 11:16:00,111.11502371490835
1777268820,106.55,108.1,106.55,106.9,16380,2026-04-27 11:17:00,111.09566160520608
1777268880,106.7,107.6,106.0,107.05,11180,2026-04-27 11:18:00,111.08301684505098
1777268940,106.95,107.0,104.95,105.35,17225,2026-04-27 11:19:00,111.0555419921875
1777269000,105.35,105.6,102.45,102.8,16835,2026-04-27 11:20:00,111.0170542705427
1777269060,103.2,103.75,102.0,103.1,10270,2026-04-27 11:21:00,110.99460179850304
1777269120,103.1,103.15,101.0,101.7,7150,2026-04-27 11:22:00,110.97628665603783
1777269180,101.4,104.05,101.15,102.95,5005,2026-04-27 11:23:00,110.96523076923077
1777269240,102.95,102.95,100.95,101.4,9100,2026-04-27 11:24:00,110.94133476088508
1777269300,101.4,101.4,98.65,99.6,21840,2026-04-27 11:25:00,110.87374059883638
1777269360,100.1,100.1,97.75,98.2,18525,2026-04-27 11:26:00,110.80999276398228
1777269420,97.6,98.35,97.2,97.95,12220,2026-04-27 11:27:00,110.76746468715369
1777269480,97.95,98.9,96.6,97.2,11570,2026-04-27 11:28:00,110.72511617304085
1777269540,97.0,97.85,96.5,96.75,18915,2026-04-27 11:29:00,110.65416535817718
1777269600,96.55,98.2,96.55,96.7,24310,2026-04-27 11:30:00,110.56370467309159
1777269660,96.7,97.15,95.4,96.8,17095,2026-04-27 11:31:00,110.5012449314123
1777269720,96.8,96.9,94.55,95.25,21515,2026-04-27 11:32:00,110.41463473218269
1777269780,94.6,95.3,92.4,92.95,28275,2026-04-27 11:33:00,110.2852582551387
1777269840,93.35,93.95,90.7,93.05,29315,2026-04-27 11:34:00,110.15389373352261
1777269900,92.5,92.85,90.15,92.55,27105,2026-04-27 11:35:00,110.0307028142778
1777269960,92.55,93.0,91.4,91.8,17680,2026-04-27 11:36:00,109.94786505404187
1777270020,91.7,91.85,88.8,89.1,37505,2026-04-27 11:37:00,109.74883103345577
1777270080,88.75,89.2,87.75,88.0,33605,2026-04-27 11:38:00,109.564364695267
1777270140,87.7,89.35,86.8,88.0,97110,2026-04-27 11:39:00,109.04846915082707
1777270200,88.5,90.3,87.8,90.05,32760,2026-04-27 11:40:00,108.89636792527759
1777270260,90.25,90.85,89.45,89.9,32825,2026-04-27 11:41:00,108.74519445932744
1777270320,89.95,90.55,89.0,90.4,12090,2026-04-27 11:42:00,108.69158051033875
1777270380,90.4,91.35,89.3,89.65,12935,2026-04-27 11:43:00,108.63222749557508
1777270440,89.45,91.1,89.45,90.3,12935,2026-04-27 11:44:00,108.57526310858499
1777270500,90.2,90.6,88.9,89.75,15860,2026-04-27 11:45:00,108.50381109417292
1777270560,89.7,89.85,88.2,89.65,12285,2026-04-27 11:46:00,108.44854362155874
1777270620,89.65,91.4,89.65,91.4,10400,2026-04-27 11:47:00,108.40634099172276
1777270680,91.5,94.9,91.2,93.75,23855,2026-04-27 11:48:00,108.32359158179749
1777270740,93.5,95.9,93.5,95.55,22620,2026-04-27 11:49:00,108.25557000765112
1777270800,95.0,95.25,93.3,94.2,18200,2026-04-27 11:50:00,108.19560414444614
1777270860,94.3,94.7,91.2,91.6,15015,2026-04-27 11:51:00,108.1373969420446
1777270920,91.35,94.0,90.85,94.0,9490,2026-04-27 11:52:00,108.10612662293393
1777270980,94.25,94.85,93.5,94.85,12285,2026-04-27 11:53:00,108.06827829476101
1777271040,94.85,94.95,93.15,94.65,10465,2026-04-27 11:54:00,108.03572192835722
1777271100,94.65,95.3,94.1,95.3,15665,2026-04-27 11:55:00,107.98963482386858
1777271160,95.3,95.9,93.8,94.1,11765,2026-04-27 11:56:00,107.95198790038785
1777271220,93.85,95.3,93.75,94.75,8190,2026-04-27 11:57:00,107.92712502802482
1777271280,95.0,96.0,95.0,96.0,11050,2026-04-27 11:58:00,107.89689601192694
1777271340,95.95,97.15,95.6,96.5,11245,2026-04-27 11:59:00,107.86757673090649
1777271400,96.45,96.6,93.6,94.8,10985,2026-04-27 12:00:00,107.83481911090675
1777271460,95.2,95.3,93.0,94.0,9035,2026-04-27 12:01:00,107.806353247676
1777271520,94.0,94.0,92.6,93.45,4745,2026-04-27 12:02:00,107.7908567330583
1777271580,93.1,93.55,92.35,93.55,8320,2026-04-27 12:03:00,107.7639542777868
1777271640,92.8,94.5,92.2,94.3,7930,2026-04-27 12:04:00,107.73975529987183
1777271700,94.3,95.2,93.85,95.0,8710,2026-04-27 12:05:00,107.71465528648935
1777271760,94.95,96.0,94.5,96.0,6565,2026-04-27 12:06:00,107.69728469918078
1777271820,96.0,97.8,96.0,96.0,14690,2026-04-27 12:07:00,107.65860184372256
1777271880,96.0,96.7,95.2,95.9,8515,2026-04-27 12:08:00,107.63610506637846
