epoch,o,h,l,c,v,time
1775792700,364.9,366.5,345.7,353.55,57980,2026-04-10 09:15:00
1775792760,353.25,353.25,327.45,328.55,43615,2026-04-10 09:16:00
1775792820,329.05,331.8,325.0,328.85,27950,2026-04-10 09:17:00
1775792880,329.2,330.15,321.6,325.0,36205,2026-04-10 09:18:00
1775792940,325.45,325.45,311.55,311.55,75205,2026-04-10 09:19:00
1775793000,312.05,318.55,307.05,314.25,40235,2026-04-10 09:20:00
1775793060,314.25,317.35,313.15,314.5,39780,2026-04-10 09:21:00
1775793120,314.9,316.35,311.2,314.6,49205,2026-04-10 09:22:00
1775793180,313.85,320.1,312.2,319.2,28795,2026-04-10 09:23:00
1775793240,318.85,326.85,317.65,325.0,27365,2026-04-10 09:24:00
1775793300,324.55,324.55,313.95,315.9,53820,2026-04-10 09:25:00
1775793360,317.6,329.75,315.9,328.8,33150,2026-04-10 09:26:00
1775793420,330.0,335.0,326.85,330.1,31135,2026-04-10 09:27:00
1775793480,330.0,333.7,321.45,323.6,50700,2026-04-10 09:28:00
1775793540,324.05,328.35,320.2,320.2,9425,2026-04-10 09:29:00
1775793600,318.85,322.0,316.1,318.4,26260,2026-04-10 09:30:00
1775793660,317.95,325.35,315.95,324.75,23335,2026-04-10 09:31:00
1775793720,324.75,330.0,317.6,318.0,16900,2026-04-10 09:32:00
1775793780,318.0,319.75,311.2,312.85,22295,2026-04-10 09:33:00
1775793840,313.5,320.3,311.0,320.3,24180,2026-04-10 09:34:00
1775793900,319.7,328.0,317.9,326.7,24960,2026-04-10 09:35:00
1775793960,326.05,330.55,324.15,326.5,12610,2026-04-10 09:36:00
1775794020,326.05,328.6,323.75,325.15,6435,2026-04-10 09:37:00
1775794080,322.7,327.85,318.1,325.0,7475,2026-04-10 09:38:00
1775794140,324.3,327.8,319.15,321.95,4680,2026-04-10 09:39:00
1775794200,321.85,322.75,318.8,322.5,4160,2026-04-10 09:40:00
1775794260,321.2,325.55,316.85,323.05,14820,2026-04-10 09:41:00
1775794320,322.55,322.55,317.2,317.7,7475,2026-04-10 09:42:00
1775794380,317.85,318.8,312.15,314.1,16445,2026-04-10 09:43:00
1775794440,314.6,320.85,314.6,318.0,5915,2026-04-10 09:44:00
1775794500,317.4,321.1,315.7,317.0,15145,2026-04-10 09:45:00
1775794560,317.0,317.0,307.65,307.65,19240,2026-04-10 09:46:00
1775794620,307.05,310.2,301.0,303.7,31460,2026-04-10 09:47:00
1775794680,303.7,305.7,296.35,305.7,25870,2026-04-10 09:48:00
1775794740,305.9,309.0,305.0,305.0,13130,2026-04-10 09:49:00
1775794800,304.55,304.55,300.7,302.5,6565,2026-04-10 09:50:00
1775794860,301.8,305.3,301.8,304.25,13845,2026-04-10 09:51:00
1775794920,304.0,306.0,301.9,301.9,10335,2026-04-10 09:52:00
1775794980,301.9,303.25,299.4,299.7,9945,2026-04-10 09:53:00
1775795040,299.8,301.2,296.2,296.2,11960,2026-04-10 09:54:00
1775795100,297.55,300.9,294.5,300.35,17290,2026-04-10 09:55:00
1775795160,300.4,300.8,297.6,299.3,13910,2026-04-10 09:56:00
1775795220,298.4,298.95,294.4,296.7,11505,2026-04-10 09:57:00
1775795280,297.2,299.45,294.0,296.45,8710,2026-04-10 09:58:00
1775795340,296.6,298.85,295.8,298.1,8060,2026-04-10 09:59:00
1775795400,298.1,298.1,292.75,294.2,13455,2026-04-10 10:00:00
1775795460,294.2,296.15,292.0,292.45,14105,2026-04-10 10:01:00
1775795520,293.1,297.85,292.15,296.85,10465,2026-04-10 10:02:00
1775795580,296.8,299.2,296.05,299.2,15210,2026-04-10 10:03:00
1775795640,299.2,302.6,299.0,301.75,23725,2026-04-10 10:04:00
1775795700,302.2,319.75,302.2,315.3,56810,2026-04-10 10:05:00
1775795760,316.2,316.2,310.15,316.0,23140,2026-04-10 10:06:00
1775795820,316.3,316.9,313.55,315.75,18200,2026-04-10 10:07:00
1775795880,314.85,318.0,311.9,314.4,18005,2026-04-10 10:08:00
1775795940,313.85,313.85,305.7,309.0,11830,2026-04-10 10:09:00
1775796000,309.0,309.25,302.5,303.35,14300,2026-04-10 10:10:00
1775796060,302.5,303.95,300.45,303.0,6565,2026-04-10 10:11:00
1775796120,302.2,302.75,298.1,300.3,11505,2026-04-10 10:12:00
1775796180,299.8,299.85,293.0,294.95,20345,2026-04-10 10:13:00
1775796240,294.9,297.55,291.0,291.0,14495,2026-04-10 10:14:00
1775796300,289.55,289.55,285.0,286.8,37440,2026-04-10 10:15:00
1775796360,286.95,288.85,282.0,282.75,22815,2026-04-10 10:16:00
1775796420,283.3,286.2,280.25,283.85,19760,2026-04-10 10:17:00
1775796480,282.1,284.0,281.0,281.1,12090,2026-04-10 10:18:00
1775796540,281.7,283.05,280.0,280.5,8775,2026-04-10 10:19:00
1775796600,279.55,280.15,276.55,278.25,22815,2026-04-10 10:20:00
1775796660,278.25,279.05,273.4,278.3,23725,2026-04-10 10:21:00
1775796720,277.2,278.55,275.3,278.15,23790,2026-04-10 10:22:00
1775796780,278.45,279.85,274.5,274.8,25870,2026-04-10 10:23:00
1775796840,274.8,276.15,272.0,272.9,14625,2026-04-10 10:24:00
1775796900,272.9,272.9,267.9,269.1,15860,2026-04-10 10:25:00
1775796960,269.1,274.4,268.0,274.4,13390,2026-04-10 10:26:00
1775797020,273.95,278.0,273.0,278.0,13780,2026-04-10 10:27:00
1775797080,277.85,281.5,276.9,280.0,33540,2026-04-10 10:28:00
1775797140,280.8,281.7,277.8,278.3,25155,2026-04-10 10:29:00
1775797200,277.95,278.05,273.7,274.65,31525,2026-04-10 10:30:00
1775797260,274.35,278.4,273.1,277.55,9360,2026-04-10 10:31:00
1775797320,277.95,281.2,277.0,278.45,18590,2026-04-10 10:32:00
1775797380,278.8,282.6,278.2,282.5,7280,2026-04-10 10:33:00
1775797440,282.45,282.45,275.4,275.4,12610,2026-04-10 10:34:00
1775797500,275.0,277.65,273.7,277.65,21905,2026-04-10 10:35:00
1775797560,277.75,277.95,273.95,275.95,19890,2026-04-10 10:36:00
1775797620,276.6,280.8,276.45,279.0,12545,2026-04-10 10:37:00
1775797680,279.0,281.0,278.05,280.35,4030,2026-04-10 10:38:00
1775797740,280.45,281.6,279.05,279.8,17420,2026-04-10 10:39:00
1775797800,279.0,280.45,277.0,277.9,4680,2026-04-10 10:40:00
1775797860,278.5,282.9,277.5,281.35,8905,2026-04-10 10:41:00
1775797920,281.15,281.85,279.8,280.8,4550,2026-04-10 10:42:00
1775797980,280.85,281.85,278.15,281.15,9165,2026-04-10 10:43:00
1775798040,281.85,282.6,281.0,282.6,9035,2026-04-10 10:44:00
1775798100,283.1,286.75,282.3,285.95,21255,2026-04-10 10:45:00
1775798160,285.7,287.8,281.3,287.8,15210,2026-04-10 10:46:00
1775798220,287.8,287.8,283.2,283.35,8775,2026-04-10 10:47:00
1775798280,283.35,288.0,281.8,288.0,9815,2026-04-10 10:48:00
1775798340,287.9,289.0,286.6,289.0,14625,2026-04-10 10:49:00
1775798400,288.1,290.0,287.1,289.25,14625,2026-04-10 10:50:00
1775798460,289.8,290.25,288.15,289.25,10205,2026-04-10 10:51:00
1775798520,289.2,291.5,289.05,290.45,9100,2026-04-10 10:52:00
1775798580,290.6,291.75,288.3,290.0,22230,2026-04-10 10:53:00
1775798640,290.0,291.6,289.05,290.15,9490,2026-04-10 10:54:00
1775798700,290.5,292.2,290.0,291.95,10660,2026-04-10 10:55:00
1775798760,291.8,295.0,291.45,295.0,11375,2026-04-10 10:56:00
1775798820,294.65,298.0,294.05,297.2,13195,2026-04-10 10:57:00
1775798880,298.0,298.0,290.35,290.35,14950,2026-04-10 10:58:00
1775798940,290.45,290.45,283.6,284.55,14365,2026-04-10 10:59:00
1775799000,284.5,286.25,281.25,282.4,25610,2026-04-10 11:00:00
1775799060,282.0,282.85,277.45,278.55,12350,2026-04-10 11:01:00
1775799120,278.55,283.05,278.2,282.2,6955,2026-04-10 11:02:00
1775799180,282.3,286.3,282.3,284.8,15080,2026-04-10 11:03:00
1775799240,284.05,286.7,283.35,285.45,5980,2026-04-10 11:04:00
1775799300,285.45,289.0,283.6,287.55,12935,2026-04-10 11:05:00
1775799360,287.75,287.75,284.0,286.2,23335,2026-04-10 11:06:00
1775799420,286.2,287.0,284.0,284.0,6500,2026-04-10 11:07:00
1775799480,283.65,284.25,281.6,283.25,4225,2026-04-10 11:08:00
1775799540,282.9,283.2,278.25,278.35,18265,2026-04-10 11:09:00
1775799600,277.85,281.25,277.3,277.95,7930,2026-04-10 11:10:00
1775799660,277.0,278.9,276.0,277.0,13390,2026-04-10 11:11:00
1775799720,277.2,278.55,276.0,276.0,6500,2026-04-10 11:12:00
1775799780,275.5,277.65,273.45,277.55,15210,2026-04-10 11:13:00
1775799840,277.25,279.1,277.0,277.55,4550,2026-04-10 11:14:00
1775799900,277.95,281.15,276.15,279.9,12415,2026-04-10 11:15:00
1775799960,279.9,282.85,279.4,281.6,9620,2026-04-10 11:16:00
1775800020,282.0,287.8,282.0,286.55,12545,2026-04-10 11:17:00
1775800080,287.4,290.0,286.0,290.0,15665,2026-04-10 11:18:00
1775800140,290.0,290.45,285.15,285.15,17095,2026-04-10 11:19:00
1775800200,285.85,287.55,284.4,286.6,11505,2026-04-10 11:20:00
1775800260,286.0,289.0,282.4,287.0,10270,2026-04-10 11:21:00
1775800320,286.3,286.65,281.75,283.05,8580,2026-04-10 11:22:00
1775800380,283.3,286.55,282.65,284.85,3965,2026-04-10 11:23:00
1775800440,284.75,288.0,284.35,286.75,7540,2026-04-10 11:24:00
1775800500,286.0,286.0,282.15,283.45,5265,2026-04-10 11:25:00
1775800560,283.0,283.0,280.2,280.25,3315,2026-04-10 11:26:00
1775800620,281.25,285.0,281.25,285.0,19110,2026-04-10 11:27:00
1775800680,284.7,287.65,284.45,287.1,7800,2026-04-10 11:28:00
1775800740,288.0,291.0,286.85,290.55,14950,2026-04-10 11:29:00
1775800800,290.7,290.7,286.35,286.35,18720,2026-04-10 11:30:00
1775800860,287.0,289.0,283.4,284.45,8190,2026-04-10 11:31:00
1775800920,284.95,284.95,282.0,283.2,4680,2026-04-10 11:32:00
1775800980,284.25,285.45,281.75,283.35,9490,2026-04-10 11:33:00
1775801040,282.3,283.0,280.5,281.25,9490,2026-04-10 11:34:00
1775801100,281.25,283.55,280.0,281.5,8125,2026-04-10 11:35:00
1775801160,282.35,288.0,282.35,288.0,7800,2026-04-10 11:36:00
1775801220,287.15,292.1,287.1,290.1,12285,2026-04-10 11:37:00
1775801280,290.1,291.0,288.0,288.0,5330,2026-04-10 11:38:00
1775801340,287.15,291.0,282.55,291.0,5135,2026-04-10 11:39:00
1775801400,289.8,291.75,288.35,291.15,7020,2026-04-10 11:40:00
1775801460,291.35,292.3,289.65,291.75,7410,2026-04-10 11:41:00
1775801520,290.75,296.75,290.05,293.2,15535,2026-04-10 11:42:00
1775801580,293.6,295.0,289.0,289.75,10270,2026-04-10 11:43:00
1775801640,289.95,291.95,288.85,291.0,4550,2026-04-10 11:44:00
1775801700,291.0,291.0,286.95,288.75,3510,2026-04-10 11:45:00
1775801760,288.65,291.8,287.85,290.7,4680,2026-04-10 11:46:00
1775801820,291.2,299.05,291.2,299.05,10920,2026-04-10 11:47:00
1775801880,299.95,301.2,296.3,298.5,29705,2026-04-10 11:48:00
1775801940,298.4,305.8,297.4,302.05,24895,2026-04-10 11:49:00
1775802000,302.35,302.35,290.85,290.85,19240,2026-04-10 11:50:00
1775802060,290.35,291.5,286.9,288.8,17810,2026-04-10 11:51:00
1775802120,288.6,290.5,288.5,289.75,12285,2026-04-10 11:52:00
1775802180,289.0,292.0,289.0,291.4,7540,2026-04-10 11:53:00
1775802240,290.7,292.85,289.45,289.45,6630,2026-04-10 11:54:00
1775802300,289.0,291.5,287.55,290.55,4160,2026-04-10 11:55:00
1775802360,289.95,291.25,288.6,290.7,5655,2026-04-10 11:56:00
1775802420,289.9,289.9,284.7,287.7,7540,2026-04-10 11:57:00
1775802480,287.7,288.6,286.05,286.7,3705,2026-04-10 11:58:00
1775802540,286.7,288.6,285.9,287.05,4940,2026-04-10 11:59:00
1775802600,285.9,288.75,283.2,286.95,11570,2026-04-10 12:00:00
1775802660,286.45,287.15,284.5,285.2,10010,2026-04-10 12:01:00
1775802720,284.4,285.85,282.25,283.45,9100,2026-04-10 12:02:00
1775802780,283.4,283.4,280.0,281.9,19500,2026-04-10 12:03:00
1775802840,281.55,281.8,277.8,278.3,16250,2026-04-10 12:04:00
1775802900,279.0,280.95,278.5,280.1,8580,2026-04-10 12:05:00
1775802960,281.1,281.95,277.95,277.95,13455,2026-04-10 12:06:00
1775803020,278.7,279.95,277.0,277.25,10270,2026-04-10 12:07:00
1775803080,277.25,278.65,275.55,278.65,11180,2026-04-10 12:08:00
1775803140,278.8,279.8,277.15,277.25,9035,2026-04-10 12:09:00
1775803200,277.0,280.05,276.25,279.9,6305,2026-04-10 12:10:00
1775803260,279.3,280.15,278.0,278.95,4420,2026-04-10 12:11:00
1775803320,278.95,280.6,278.75,278.75,6435,2026-04-10 12:12:00
1775803380,278.85,278.85,277.0,277.6,2990,2026-04-10 12:13:00
1775803440,277.0,279.6,276.0,278.75,9685,2026-04-10 12:14:00
1775803500,278.95,284.0,278.0,283.4,10660,2026-04-10 12:15:00
1775803560,284.0,284.0,279.25,279.25,13195,2026-04-10 12:16:00
1775803620,279.25,280.0,278.0,280.0,9295,2026-04-10 12:17:00
1775803680,280.9,284.9,280.9,281.75,11700,2026-04-10 12:18:00
1775803740,281.45,283.9,279.6,280.55,7410,2026-04-10 12:19:00
1775803800,280.3,282.15,280.0,281.4,10400,2026-04-10 12:20:00
1775803860,281.6,283.75,281.4,282.25,7800,2026-04-10 12:21:00
1775803920,282.15,283.1,280.85,281.1,8840,2026-04-10 12:22:00
1775803980,281.1,281.1,277.0,277.0,11765,2026-04-10 12:23:00
1775804040,276.65,276.65,270.4,270.5,28340,2026-04-10 12:24:00
1775804100,270.9,272.1,265.55,266.2,17615,2026-04-10 12:25:00
1775804160,266.6,272.4,266.0,272.4,11895,2026-04-10 12:26:00
1775804220,272.1,275.8,272.1,274.15,16900,2026-04-10 12:27:00
1775804280,274.8,279.7,274.8,277.2,12480,2026-04-10 12:28:00
1775804340,277.6,277.6,273.75,273.75,2925,2026-04-10 12:29:00
1775804400,274.4,276.85,273.35,274.05,5265,2026-04-10 12:30:00
1775804460,274.05,275.65,272.45,274.1,1820,2026-04-10 12:31:00
1775804520,274.1,275.55,273.7,275.2,2860,2026-04-10 12:32:00
1775804580,275.2,276.05,272.75,275.5,6240,2026-04-10 12:33:00
1775804640,275.5,278.05,275.15,277.0,15145,2026-04-10 12:34:00
1775804700,276.1,276.45,274.35,275.0,9295,2026-04-10 12:35:00
1775804760,274.85,275.8,272.85,272.85,13520,2026-04-10 12:36:00
1775804820,272.65,275.65,272.3,275.3,5395,2026-04-10 12:37:00
1775804880,275.0,276.55,274.35,274.5,3770,2026-04-10 12:38:00
1775804940,275.6,276.65,273.0,273.05,10335,2026-04-10 12:39:00
1775805000,273.0,273.0,271.15,272.0,15405,2026-04-10 12:40:00
1775805060,272.0,274.7,271.0,272.95,2405,2026-04-10 12:41:00
1775805120,273.7,273.7,272.0,272.65,1430,2026-04-10 12:42:00
1775805180,272.65,277.0,272.65,276.5,2600,2026-04-10 12:43:00
1775805240,276.5,278.65,275.7,278.65,7150,2026-04-10 12:44:00
1775805300,278.65,279.05,276.65,277.35,8645,2026-04-10 12:45:00
1775805360,277.35,278.95,276.55,278.0,5200,2026-04-10 12:46:00
1775805420,278.0,279.95,276.4,276.4,7020,2026-04-10 12:47:00
1775805480,276.15,276.15,272.6,272.6,6760,2026-04-10 12:48:00
1775805540,272.7,275.0,272.6,274.6,3640,2026-04-10 12:49:00
1775805600,274.6,281.2,274.6,280.55,11310,2026-04-10 12:50:00
1775805660,280.1,280.9,277.35,279.9,8320,2026-04-10 12:51:00
1775805720,279.6,279.6,275.35,277.25,6695,2026-04-10 12:52:00
1775805780,278.0,279.25,276.55,276.75,4420,2026-04-10 12:53:00
1775805840,276.75,282.5,276.75,279.0,17550,2026-04-10 12:54:00
1775805900,278.35,280.45,277.8,278.9,3640,2026-04-10 12:55:00
1775805960,278.9,280.5,278.1,280.5,2990,2026-04-10 12:56:00
1775806020,279.85,282.0,276.85,277.05,8970,2026-04-10 12:57:00
1775806080,277.05,278.6,276.2,276.2,650,2026-04-10 12:58:00
