epoch,o,h,l,c,v,time
1776224700,315.0,396.6,315.0,347.6,210665,2026-04-15 09:15:00
1776224760,345.35,348.4,331.6,341.2,59215,2026-04-15 09:16:00
1776224820,341.6,344.1,334.4,337.55,31655,2026-04-15 09:17:00
1776224880,337.9,347.8,333.9,342.6,57395,2026-04-15 09:18:00
1776224940,341.0,342.9,338.0,340.2,21515,2026-04-15 09:19:00
1776225000,340.2,344.5,339.4,342.75,12740,2026-04-15 09:20:00
1776225060,344.0,344.0,334.0,337.9,21580,2026-04-15 09:21:00
1776225120,337.8,342.1,331.7,336.55,24505,2026-04-15 09:22:00
1776225180,335.7,341.0,334.75,339.15,26390,2026-04-15 09:23:00
1776225240,337.95,338.7,332.75,333.0,17550,2026-04-15 09:24:00
1776225300,334.25,336.35,330.6,336.15,16575,2026-04-15 09:25:00
1776225360,334.75,334.75,331.3,331.3,8710,2026-04-15 09:26:00
1776225420,332.0,333.25,322.2,322.55,36140,2026-04-15 09:27:00
1776225480,322.3,327.5,321.35,325.25,33540,2026-04-15 09:28:00
1776225540,324.0,326.3,322.0,325.45,12740,2026-04-15 09:29:00
1776225600,325.15,326.45,318.0,321.5,26455,2026-04-15 09:30:00
1776225660,321.3,322.35,317.6,321.0,15795,2026-04-15 09:31:00
1776225720,320.75,323.35,317.65,322.4,13455,2026-04-15 09:32:00
1776225780,322.8,324.75,317.85,318.65,14235,2026-04-15 09:33:00
1776225840,319.55,320.35,312.25,317.6,28665,2026-04-15 09:34:00
1776225900,316.25,319.85,316.25,318.6,20215,2026-04-15 09:35:00
1776225960,318.75,324.0,318.75,321.75,20215,2026-04-15 09:36:00
1776226020,321.6,322.9,320.1,321.0,15210,2026-04-15 09:37:00
1776226080,320.45,321.1,307.25,307.25,45760,2026-04-15 09:38:00
1776226140,307.5,313.9,306.2,310.5,33800,2026-04-15 09:39:00
1776226200,310.5,319.85,310.0,319.6,59150,2026-04-15 09:40:00
1776226260,319.05,323.15,318.55,322.05,72345,2026-04-15 09:41:00
1776226320,322.4,328.45,322.15,328.45,40235,2026-04-15 09:42:00
1776226380,327.8,336.95,327.65,336.95,58370,2026-04-15 09:43:00
1776226440,337.7,339.0,333.55,334.25,35490,2026-04-15 09:44:00
1776226500,334.2,342.5,334.2,342.3,39195,2026-04-15 09:45:00
1776226560,342.5,344.35,339.1,342.1,35815,2026-04-15 09:46:00
1776226620,343.15,343.8,336.7,338.95,21190,2026-04-15 09:47:00
1776226680,338.0,338.0,326.3,329.1,36270,2026-04-15 09:48:00
1776226740,330.0,330.35,323.05,323.8,22295,2026-04-15 09:49:00
1776226800,323.55,325.35,317.9,320.65,33605,2026-04-15 09:50:00
1776226860,321.0,328.35,321.0,326.85,47190,2026-04-15 09:51:00
1776226920,326.65,335.65,326.65,333.9,25350,2026-04-15 09:52:00
1776226980,333.75,335.6,331.2,334.05,14365,2026-04-15 09:53:00
1776227040,335.0,337.8,332.0,332.0,17550,2026-04-15 09:54:00
1776227100,332.7,341.6,332.6,340.55,26000,2026-04-15 09:55:00
1776227160,340.25,340.3,336.3,338.3,18655,2026-04-15 09:56:00
1776227220,338.0,343.15,336.15,340.65,15470,2026-04-15 09:57:00
1776227280,340.6,340.6,330.4,334.65,15210,2026-04-15 09:58:00
1776227340,334.1,338.0,332.55,337.7,8385,2026-04-15 09:59:00
1776227400,338.55,342.2,337.05,339.95,12480,2026-04-15 10:00:00
