epoch,o,h,l,c,v,time
1776397500,120.0,131.45,77.8,109.4,1875055,2026-04-17 09:15:00
1776397560,113.2,132.0,105.1,107.1,2062710,2026-04-17 09:16:00
1776397620,109.35,127.35,108.3,124.9,1414985,2026-04-17 09:17:00
1776397680,124.35,129.95,123.25,127.75,1066845,2026-04-17 09:18:00
1776397740,128.35,129.75,120.25,124.8,986245,2026-04-17 09:19:00
1776397800,126.05,130.8,125.0,129.7,973245,2026-04-17 09:20:00
1776397860,129.2,133.15,125.6,128.7,603915,2026-04-17 09:21:00
1776397920,129.4,133.65,128.6,129.4,954005,2026-04-17 09:22:00
1776397980,129.35,134.75,128.0,132.5,843830,2026-04-17 09:23:00
1776398040,132.25,134.0,122.4,123.9,1070420,2026-04-17 09:24:00
1776398100,123.45,130.9,123.15,130.9,739505,2026-04-17 09:25:00
1776398160,130.5,134.85,129.25,134.0,932685,2026-04-17 09:26:00
1776398220,133.95,133.95,130.0,130.4,492245,2026-04-17 09:27:00
1776398280,130.0,137.0,130.0,135.5,898755,2026-04-17 09:28:00
1776398340,135.45,135.9,132.45,135.9,501215,2026-04-17 09:29:00
1776398400,135.65,137.3,127.6,128.45,1046240,2026-04-17 09:30:00
1776398460,128.0,128.1,123.95,126.95,739700,2026-04-17 09:31:00
1776398520,126.45,130.7,124.9,127.1,552110,2026-04-17 09:32:00
1776398580,127.15,127.35,121.8,125.0,629330,2026-04-17 09:33:00
1776398640,124.8,126.3,121.2,122.35,489905,2026-04-17 09:34:00
1776398700,122.1,122.1,117.2,117.5,982475,2026-04-17 09:35:00
1776398760,117.95,119.5,115.95,116.15,536835,2026-04-17 09:36:00
1776398820,115.9,117.05,112.25,113.7,833430,2026-04-17 09:37:00
1776398880,114.15,127.55,114.15,127.2,1215240,2026-04-17 09:38:00
1776398940,126.9,129.9,123.05,123.5,1275040,2026-04-17 09:39:00
1776399000,123.55,129.05,123.1,128.25,767325,2026-04-17 09:40:00
1776399060,128.1,128.9,120.7,121.1,683605,2026-04-17 09:41:00
1776399120,120.35,120.35,115.1,116.75,979615,2026-04-17 09:42:00
1776399180,116.5,119.0,112.2,116.45,539760,2026-04-17 09:43:00
1776399240,116.85,119.25,115.6,116.8,321750,2026-04-17 09:44:00
1776399300,116.25,119.2,114.85,116.85,344760,2026-04-17 09:45:00
1776399360,116.8,120.3,116.6,119.3,301145,2026-04-17 09:46:00
1776399420,119.8,123.4,119.2,123.4,534560,2026-04-17 09:47:00
1776399480,122.7,126.6,122.7,124.9,587730,2026-04-17 09:48:00
1776399540,124.95,129.75,124.4,127.95,654550,2026-04-17 09:49:00
1776399600,128.0,132.5,128.0,128.7,808795,2026-04-17 09:50:00
1776399660,128.25,131.55,127.95,129.0,404235,2026-04-17 09:51:00
1776399720,128.95,131.9,127.4,131.6,514995,2026-04-17 09:52:00
1776399780,131.45,133.0,129.45,131.45,607945,2026-04-17 09:53:00
1776399840,131.45,132.3,127.7,130.25,443495,2026-04-17 09:54:00
1776399900,130.4,132.4,125.55,129.65,742950,2026-04-17 09:55:00
1776399960,129.7,136.1,128.65,134.8,727740,2026-04-17 09:56:00
1776400020,134.6,138.6,133.25,133.25,1181310,2026-04-17 09:57:00
1776400080,133.6,135.75,127.0,128.0,774150,2026-04-17 09:58:00
1776400140,127.95,133.65,127.15,132.15,459225,2026-04-17 09:59:00
1776400200,131.95,135.0,131.95,135.0,529815,2026-04-17 10:00:00
1776400260,134.95,136.5,122.8,129.55,1091415,2026-04-17 10:01:00
1776400320,129.9,132.3,126.9,131.7,626275,2026-04-17 10:02:00
1776400380,131.75,139.0,129.65,137.9,1067560,2026-04-17 10:03:00
1776400440,138.1,147.4,138.1,147.25,2139995,2026-04-17 10:04:00
1776400500,147.3,151.0,145.35,147.55,1719315,2026-04-17 10:05:00
1776400560,148.2,153.5,147.85,153.05,1790100,2026-04-17 10:06:00
1776400620,153.15,157.5,151.75,156.65,1651000,2026-04-17 10:07:00
1776400680,156.35,157.0,148.15,149.9,1630655,2026-04-17 10:08:00
1776400740,149.25,151.6,147.45,150.2,929760,2026-04-17 10:09:00
1776400800,150.05,150.75,145.4,148.0,815945,2026-04-17 10:10:00
1776400860,148.15,148.9,146.35,147.4,528515,2026-04-17 10:11:00
1776400920,147.3,151.0,146.05,150.95,813085,2026-04-17 10:12:00
1776400980,150.45,154.0,150.0,152.1,1163110,2026-04-17 10:13:00
1776401040,152.3,154.2,151.3,153.8,712660,2026-04-17 10:14:00
1776401100,153.85,162.9,153.85,161.45,2267070,2026-04-17 10:15:00
