epoch,o,h,l,c,v,time
1775792700,228.85,228.9,192.8,197.9,20280,2026-04-10 09:15:00
1775792760,200.0,200.0,181.25,181.9,19240,2026-04-10 09:16:00
1775792820,183.35,184.5,179.2,181.6,11570,2026-04-10 09:17:00
1775792880,182.3,182.55,178.35,180.25,10270,2026-04-10 09:18:00
1775792940,180.4,180.4,171.8,171.8,8710,2026-04-10 09:19:00
1775793000,171.05,175.2,168.9,172.9,11895,2026-04-10 09:20:00
1775793060,172.3,175.8,172.0,173.1,3900,2026-04-10 09:21:00
1775793120,172.65,173.65,171.1,172.85,4680,2026-04-10 09:22:00
1775793180,172.95,175.65,171.6,174.5,2795,2026-04-10 09:23:00
1775793240,174.5,180.0,174.5,179.55,2665,2026-04-10 09:24:00
1775793300,177.8,177.9,171.85,172.85,9555,2026-04-10 09:25:00
1775793360,173.65,180.35,172.65,180.25,4290,2026-04-10 09:26:00
1775793420,180.7,183.8,179.0,180.45,8450,2026-04-10 09:27:00
1775793480,179.95,183.2,175.8,177.05,7345,2026-04-10 09:28:00
1775793540,178.3,179.5,174.85,175.6,1690,2026-04-10 09:29:00
1775793600,174.45,175.7,172.2,174.55,11635,2026-04-10 09:30:00
1775793660,174.55,178.75,172.45,178.75,3575,2026-04-10 09:31:00
1775793720,178.6,179.9,173.45,173.45,4290,2026-04-10 09:32:00
1775793780,172.8,174.2,169.1,169.55,7865,2026-04-10 09:33:00
1775793840,170.4,175.0,169.25,174.9,4225,2026-04-10 09:34:00
1775793900,175.6,179.2,174.15,178.0,3965,2026-04-10 09:35:00
1775793960,178.6,181.0,178.6,178.85,2990,2026-04-10 09:36:00
1775794020,179.5,179.75,177.35,177.35,975,2026-04-10 09:37:00
1775794080,177.35,178.7,173.8,176.8,1430,2026-04-10 09:38:00
1775794140,176.8,177.6,176.4,176.4,975,2026-04-10 09:39:00
1775794200,175.15,175.15,173.35,174.9,2600,2026-04-10 09:40:00
1775794260,174.9,177.6,171.5,177.45,2145,2026-04-10 09:41:00
1775794320,174.8,174.8,172.25,174.35,1820,2026-04-10 09:42:00
1775794380,173.1,173.1,169.5,170.25,5395,2026-04-10 09:43:00
1775794440,170.5,175.05,170.5,173.25,1300,2026-04-10 09:44:00
1775794500,173.0,175.15,172.0,173.95,5460,2026-04-10 09:45:00
1775794560,172.35,172.5,166.85,166.85,2535,2026-04-10 09:46:00
1775794620,166.95,168.7,163.25,164.5,4160,2026-04-10 09:47:00
1775794680,164.5,164.9,160.0,164.2,5265,2026-04-10 09:48:00
1775794740,164.95,166.8,163.7,164.0,9750,2026-04-10 09:49:00
1775794800,164.0,164.0,161.85,163.0,5850,2026-04-10 09:50:00
1775794860,163.0,164.9,162.65,163.65,6435,2026-04-10 09:51:00
1775794920,163.65,164.4,162.9,164.05,4875,2026-04-10 09:52:00
1775794980,161.8,163.8,160.7,161.65,4680,2026-04-10 09:53:00
1775795040,161.2,161.55,159.0,159.55,3965,2026-04-10 09:54:00
1775795100,159.55,161.95,157.55,161.95,6240,2026-04-10 09:55:00
1775795160,161.75,161.75,159.7,159.8,4355,2026-04-10 09:56:00
1775795220,159.8,159.8,158.2,159.25,715,2026-04-10 09:57:00
1775795280,159.8,160.0,158.4,159.45,780,2026-04-10 09:58:00
1775795340,158.35,159.35,158.35,159.0,520,2026-04-10 09:59:00
1775795400,158.75,158.75,156.85,157.7,4095,2026-04-10 10:00:00
1775795460,157.7,158.4,157.0,157.0,2665,2026-04-10 10:01:00
1775795520,157.3,159.1,156.9,159.1,2015,2026-04-10 10:02:00
1775795580,159.1,159.6,158.0,159.6,2925,2026-04-10 10:03:00
1775795640,159.6,161.0,159.6,160.85,2405,2026-04-10 10:04:00
1775795700,161.4,170.0,161.4,168.3,6890,2026-04-10 10:05:00
1775795760,167.4,168.4,166.0,168.4,2405,2026-04-10 10:06:00
1775795820,168.8,169.05,167.55,167.85,1885,2026-04-10 10:07:00
1775795880,167.85,169.15,165.95,167.0,2470,2026-04-10 10:08:00
1775795940,167.0,167.0,162.6,163.9,2340,2026-04-10 10:09:00
1775796000,163.9,164.75,160.55,161.2,1300,2026-04-10 10:10:00
