epoch,o,h,l,c,v,time,vwap
1777261500,157.0,168.65,142.35,148.55,46995,2026-04-27 09:15:00,148.55
1777261560,145.75,154.3,141.85,143.9,29185,2026-04-27 09:16:00,146.76855802047783
1777261620,145.25,145.25,134.9,136.45,24050,2026-04-27 09:17:00,144.29263942931257
1777261680,135.65,145.85,135.65,143.6,32370,2026-04-27 09:18:00,144.12355392156863
1777261740,145.5,146.0,139.9,144.7,17745,2026-04-27 09:19:00,144.19159100734976
1777261800,144.1,147.4,144.1,146.45,14105,2026-04-27 09:20:00,144.38529644268775
1777261860,147.8,152.65,147.7,152.65,14820,2026-04-27 09:21:00,145.06852791878174
1777261920,151.5,154.4,149.6,151.8,28275,2026-04-27 09:22:00,145.9855934857501
1777261980,151.8,151.85,147.0,147.35,10465,2026-04-27 09:23:00,146.05108825283244
1777262040,147.35,148.8,144.75,147.85,13715,2026-04-27 09:24:00,146.15755960729314
1777262100,148.05,152.75,146.5,149.5,24115,2026-04-27 09:25:00,146.47261178861788
1777262160,149.5,150.05,140.1,141.7,25350,2026-04-27 09:26:00,146.0423485899214
1777262220,142.0,149.15,140.55,148.65,13780,2026-04-27 09:27:00,146.16416923754957
1777262280,147.6,150.8,147.6,149.3,6435,2026-04-27 09:28:00,146.23111925814104
1777262340,149.3,149.3,141.85,144.3,11245,2026-04-27 09:29:00,146.1616632016632
1777262400,144.7,147.0,142.0,142.4,4290,2026-04-27 09:30:00,146.11074651353567
1777262460,142.45,145.65,142.3,145.2,20280,2026-04-27 09:31:00,146.05597532767925
1777262520,145.2,146.85,139.4,140.15,14235,2026-04-27 09:32:00,145.81676530423525
1777262580,140.0,140.0,134.3,135.6,15275,2026-04-27 09:33:00,145.3912176533144
1777262640,135.6,138.35,128.8,130.25,21450,2026-04-27 09:34:00,144.55454621567313
1777262700,130.0,136.05,129.45,133.9,23790,2026-04-27 09:35:00,143.9392789523509
1777262760,133.9,136.65,133.0,134.0,11895,2026-04-27 09:36:00,143.66035117313297
1777262820,134.25,134.3,130.8,131.65,9360,2026-04-27 09:37:00,143.40086271567893
1777262880,131.2,131.2,126.55,129.05,13910,2026-04-27 09:38:00,142.95441924698358
1777262940,129.25,132.25,128.0,128.75,7735,2026-04-27 09:39:00,142.7128751071735
1777263000,129.15,133.0,129.15,132.6,7215,2026-04-27 09:40:00,142.55497256998171
1777263060,132.0,134.85,130.0,130.0,6955,2026-04-27 09:41:00,142.3688054323725
1777263120,130.1,132.3,128.7,130.8,5005,2026-04-27 09:42:00,142.2466611819553
1777263180,130.5,136.25,129.65,136.25,9555,2026-04-27 09:43:00,142.12817876344087
1777263240,137.3,138.4,134.3,137.6,16965,2026-04-27 09:44:00,141.97471107648357
1777263300,137.85,142.95,137.85,142.55,30160,2026-04-27 09:45:00,142.00740355174526
1777263360,142.8,145.6,142.25,144.1,26130,2026-04-27 09:46:00,142.1055970584802
1777263420,143.8,145.15,140.45,144.65,39715,2026-04-27 09:47:00,142.27498365657007
1777263480,144.95,150.5,143.15,147.2,33735,2026-04-27 09:48:00,142.5385789419408
1777263540,147.1,150.3,146.15,148.4,18590,2026-04-27 09:49:00,142.70650105178805
1777263600,148.5,152.0,148.2,151.4,14040,2026-04-27 09:50:00,142.89061672713012
1777263660,151.8,152.0,148.5,150.8,24115,2026-04-27 09:51:00,143.16823084200567
1777263720,151.0,153.7,149.4,152.55,15275,2026-04-27 09:52:00,143.37227672373902
1777263780,152.3,153.1,147.0,152.75,15145,2026-04-27 09:53:00,143.57023011415112
1777263840,152.55,154.45,151.15,153.25,14300,2026-04-27 09:54:00,143.75938887901935
1777263900,153.45,154.6,151.35,152.0,12285,2026-04-27 09:55:00,143.89544858915
1777263960,152.0,154.25,151.75,154.25,9490,2026-04-27 09:56:00,144.02585180712498
1777264020,153.1,154.25,151.8,154.25,7995,2026-04-27 09:57:00,144.1331896551724
1777264080,153.85,155.2,152.7,154.15,14365,2026-04-27 09:58:00,144.31863952416856
1777264140,154.6,154.85,152.0,152.0,6305,2026-04-27 09:59:00,144.38055509390063
1777264200,151.35,152.7,149.7,150.9,24375,2026-04-27 10:00:00,144.57757272947055
1777264260,150.85,152.95,147.35,152.0,31200,2026-04-27 10:01:00,144.85399177593297
1777264320,151.4,151.5,148.0,150.6,11245,2026-04-27 10:02:00,144.9300949318634
1777264380,151.25,151.25,148.55,150.4,5460,2026-04-27 10:03:00,144.96504640194735
